#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb_mod
DES_SN181519.DAT	1	0.425350	0.000032	1.739300	-0.154370	0.458514	0.002264	20.235737	0.066253	0.000032	0.000000	2.402073	0.094662	-0.205043	0.003959	0.458507	0.002265	20.235610	0.066253	0.000032	0.000000	2.401863	0.094637	-0.205040	0.003959	0.426350	0.000096	19.920001	0.063055	0.000034	0.000000	2.307602	0.092081	-0.184280	0.003928	1344010.004930
DES_SN181819.DAT	1	0.479500	0.000017	2.313300	0.018818	0.654625	0.004620	24.915614	0.133649	0.000015	0.000000	2.769717	0.131409	-0.150184	0.005096	0.507052	0.003798	23.453467	0.135577	0.000016	0.000000	2.724035	0.121223	-0.015585	0.008036	0.480500	0.000223	23.247357	0.135688	0.000016	0.000000	2.779416	0.122367	0.011457	0.006494	1000223.580660
DES_SN182522.DAT	1	0.527300	0.000007	-0.531700	0.156800	0.760448	0.019602	29.048450	0.478683	0.000007	0.000000	0.790354	0.376892	-0.048311	0.040250	0.587481	0.013982	27.093589	0.486511	0.000007	0.000000	0.370343	0.363890	0.128703	0.033618	0.528300	0.001189	26.443791	0.437454	0.000006	0.000000	0.193188	0.359611	0.204804	0.029712	777097.164597
DES_SN182637.DAT	1	0.452150	0.000012	-0.483680	0.077168	0.733584	0.004676	21.877774	0.127887	0.000012	0.000000	-0.154748	0.088344	-0.203263	0.008100	0.418639	0.008053	18.926430	0.116942	0.000013	0.000000	-0.119173	0.101900	0.115674	0.014420	0.451150	0.000424	19.100999	0.109254	0.000012	0.000000	-0.141467	0.099362	0.085474	0.010076	1455080.875212
DES_SN182680.DAT	32	0.468850	-9.000000	-9.000000	-9.000000	0.579737	0.007116	19.860364	0.190148	0.000010	0.000000	-0.840367	0.117834	0.223983	0.015435	0.579718	0.007064	19.861527	0.190126	0.000010	0.000000	-0.839835	0.117839	0.223952	0.015427	0.467850	0.000060	19.102701	0.182144	0.000009	0.000000	-0.857715	0.117680	0.354412	0.013266	1454837.809589
DES_SN182950.DAT	1	0.538350	-9.000000	-9.000000	-9.000000	0.778384	0.000111	-28.792149	0.000851	0.000029	0.000001	-0.056639	0.023823	-0.385181	0.018820	0.497261	0.026605	25.091303	0.706242	0.000006	0.000000	1.234948	0.409256	0.132262	0.043826	0.539350	0.000262	25.439195	0.665073	0.000006	0.000000	1.170221	0.407425	0.065041	0.027822	837848.253626
DES_SN182965.DAT	1	0.372840	-9.000000	-9.000000	-9.000000	0.401641	0.004021	24.968036	0.146252	0.000019	0.000000	-0.678219	0.112203	-0.016320	0.012108	0.401672	0.004025	24.968999	0.146241	0.000019	0.000000	-0.677987	0.112228	-0.016355	0.012112	0.373840	0.001455	24.675802	0.141716	0.000018	0.000000	-0.560872	0.110135	0.019490	0.010748	889326.867231
DES_SN183101.DAT	1	0.682760	-9.000000	-9.000000	-9.000000	0.672809	0.015573	28.187363	0.441020	0.000006	0.000000	1.846904	0.381475	0.006290	0.023074	0.647460	0.000147	100.000000	170.826603	0.000001	0.000000	3.000000	0.011492	0.500000	0.001863	0.681760	0.000004	100.000000	170.819962	0.000001	0.000000	3.000000	0.012135	0.500000	0.001967	0.000000
DES_SN183338.DAT	1	0.615620	-9.000000	-9.000000	-9.000000	0.556480	0.014812	16.730965	0.432154	0.000007	0.000000	1.273545	0.357534	0.042208	0.029967	0.556516	0.014898	16.730837	0.433730	0.000007	0.000000	1.274410	0.357676	0.042044	0.030215	0.614620	0.001970	17.285961	0.400138	0.000007	0.000000	1.280243	0.362914	-0.024169	0.022940	1740692.151819
DES_SN183611.DAT	1	0.597660	0.000007	1.217300	0.137560	0.597571	1.015185	5.086500	143.188242	0.000006	0.001422	2.212947	3.340504	0.194854	0.738628	0.572691	0.017640	6.760750	0.545166	0.000006	0.000000	1.430594	0.325544	0.233779	0.025725	0.596660	0.001947	6.804285	0.611001	0.000006	0.000000	1.621434	0.315281	0.207718	0.016499	4695406.545025
DES_SN183725.DAT	1	0.330130	0.000029	-0.349850	0.046706	0.402242	0.000000	24.916000	0.000190	0.000027	0.000000	0.163054	0.071423	-0.052719	0.005878	0.390172	0.004081	24.182601	0.122289	0.000027	0.000000	0.222996	0.068732	-0.036429	0.008134	0.331130	0.000408	23.485993	0.117981	0.000027	0.000000	-0.087539	0.061140	0.059339	0.006471	980282.616295
DES_SN183805.DAT	1	0.463870	0.000008	-2.222500	0.144850	0.665903	0.011878	22.608721	0.381086	0.000008	0.000000	-1.533017	0.263446	-0.098156	0.023628	0.493885	0.000007	21.255142	0.001409	0.000007	0.000000	-1.740863	0.259910	0.123233	0.023449	0.462870	0.000294	21.187319	0.300625	0.000008	0.000000	-1.688512	0.273760	0.133786	0.024267	1196932.103188
DES_SN183876.DAT	1	0.910550	0.000004	-0.080404	-0.118480	0.848605	0.000061	23.467735	0.003862	0.000004	0.000000	0.198758	0.532982	-0.069894	0.041519	1.015050	0.129928	9.707714	144.608041	0.000006	0.001426	2.945629	3.462933	0.202360	0.738881	0.911550	0.001709	24.667325	1.265493	0.000003	0.000000	0.379915	0.545419	-0.117255	0.036761	889926.504497
DES_SN183887.DAT	22	0.161680	-9.000000	-9.000000	-9.000000	0.672432	0.549749	-51.572090	44.604901	0.000115	0.000836	-0.990372	3.963938	-0.302336	0.737083	0.152181	0.000008	-12.552001	143.431647	0.000041	0.000000	-0.120323	0.000402	0.005586	0.000075	0.160680	0.000084	-12.982877	0.001059	0.000032	0.000001	-0.123407	0.091751	0.195021	0.016917	1110955.923130
DES_SN183903.DAT	22	0.299860	-9.000000	-9.000000	-9.000000	0.495852	0.013783	18.965842	0.251334	0.000006	0.000000	3.000000	0.023520	-0.137887	0.022133	0.349636	0.008075	17.421545	0.216305	0.000007	0.000000	3.000000	0.034291	0.052192	0.024432	0.300860	0.001457	16.733038	0.186372	0.000007	0.000000	3.000000	0.037822	0.135436	0.019502	1838887.190689
DES_SN183942.DAT	1	0.391610	-9.000000	-9.000000	-9.000000	0.561671	0.004272	21.473252	0.167504	0.000013	0.000000	0.309401	0.106179	-0.056870	0.009617	0.381072	0.005470	20.575140	0.190551	0.000013	0.000000	0.405232	0.111734	0.189023	0.012038	0.390610	0.001498	20.685110	0.175772	0.000013	0.000000	0.386023	0.113745	0.176583	0.009482	1252294.440423
DES_SN184187.DAT	1	0.573540	-9.000000	-9.000000	-9.000000	0.677151	0.018341	28.176391	0.295653	0.000005	0.000000	0.069912	0.218993	-0.050958	0.022286	0.677043	0.131916	28.175921	0.249051	0.000005	0.000000	0.069908	0.218406	-0.050985	0.020447	0.574540	0.000236	27.307541	0.207171	0.000005	0.000000	0.250123	0.195053	0.071542	0.020329	730258.803866
DES_SN184347.DAT	21	0.226950	-9.000000	-9.000000	-9.000000	0.524141	0.000002	27.750516	0.001048	0.000013	0.000000	3.000000	0.004311	-0.340546	0.006206	0.331569	0.003471	24.925797	0.132981	0.000018	0.000000	3.000000	0.005338	-0.173726	0.012601	0.227950	0.000441	23.721169	0.118675	0.000019	0.000000	3.000000	0.006837	-0.021701	0.013782	961195.614816
DES_SN184352.DAT	1	0.335710	-9.000000	-9.000000	-9.000000	0.793560	0.006328	18.012516	0.182856	0.000015	0.000000	0.020411	0.049010	-0.309086	0.004983	0.322126	0.004667	13.942756	0.154263	0.000019	0.000000	-0.521070	0.139073	0.171234	0.018316	0.334710	0.001332	13.985531	0.154849	0.000019	0.000000	-0.469898	0.138635	0.138013	0.012870	2454826.149231
DES_SN184358.DAT	21	0.448830	-9.000000	-9.000000	-9.000000	0.732500	0.014195	23.427243	0.344517	0.000018	0.000001	-0.366930	0.137058	-0.364573	0.008110	0.344930	0.003372	20.324943	0.418248	0.000022	0.000001	2.205587	0.616722	-0.077242	0.030497	0.447830	0.001933	22.251217	0.217956	0.000020	0.000000	2.999997	0.157426	-0.179711	0.015851	1089924.851837
DES_SN184452.DAT	1	0.737260	0.000005	-0.793480	-0.056748	0.615333	0.007950	18.407001	0.265217	0.000005	0.000000	-0.451763	0.206813	-0.016841	0.020444	0.738884	0.009265	19.806368	0.295283	0.000005	0.000000	-0.323211	0.211417	-0.126928	0.018469	0.738260	0.000059	19.796462	0.253318	0.000005	0.000000	-0.328365	0.209369	-0.126293	0.015369	1359956.702455
DES_SN184764.DAT	1	0.361090	-9.000000	-9.000000	-9.000000	0.730141	0.019317	26.584394	0.814687	0.000005	0.000000	-0.200379	0.728261	0.114093	0.065244	0.348411	0.023630	22.861685	0.556590	0.000004	0.000000	-1.288708	0.479817	0.498226	0.748598	0.360091	0.001993	22.950452	0.486719	0.000004	0.000000	-1.201356	0.435733	0.474769	0.058837	1025872.534976
DES_SN184770.DAT	1	0.842660	0.000004	-0.280910	-0.052366	0.832651	0.000006	-44.529781	0.001240	0.000046	0.000002	-3.000000	0.012985	0.123231	0.023164	0.837146	0.000011	-40.873154	0.000191	0.000026	nan	-1.174598	nan	-0.070972	nan	0.841660	0.001291	-49.580995	1.029493	0.000050	0.000002	-3.000000	0.014346	0.150766	0.029833	0.000000
DES_SN185174.DAT	1	0.034669	-9.000000	-9.000000	-9.000000	0.664177	0.001146	9.463771	0.084417	0.001000	0.000000	-0.269258	0.006095	-0.412551	0.001381	0.136738	0.140931	5.102413	143.191608	0.001000	0.001230	1.308920	4.436675	0.187231	0.738098	0.035669	0.001220	10.186655	144.196108	0.001000	0.001230	1.132670	4.429163	0.235263	0.739702	3587192.173625
DES_SN185242.DAT	22	0.190190	-9.000000	-9.000000	-9.000000	0.822213	1.072650	-45.927152	126.818111	0.000131	0.001447	-0.532129	4.119931	-0.351118	0.569066	0.204586	0.141913	-9.239611	139.769882	0.000051	0.001432	3.000000	3.691231	0.007865	0.712223	0.189190	0.000037	-8.428927	0.002075	0.000046	0.000001	3.000000	0.004780	0.092268	0.016757	3604099.123706
DES_SN185243.DAT	1	0.837410	0.000004	-0.143610	-0.044099	0.836217	0.013400	20.017323	0.766437	0.000004	0.000000	-0.125257	0.478765	-0.077281	0.048809	0.808420	0.000047	-37.331630	0.002305	0.000016	0.000000	0.050683	0.000072	-0.467817	0.000097	0.836410	0.001281	20.020555	0.759723	0.000004	0.000000	-0.123448	0.477105	-0.077683	0.042368	1331260.805853
DES_SN185437.DAT	1	0.152990	-9.000000	-9.000000	-9.000000	0.742738	0.000007	-26.058834	0.000283	0.000176	0.000001	0.028791	0.002365	-0.461525	0.001936	0.140355	0.000698	-2.996501	141.392203	0.000097	0.001441	0.729116	4.393069	0.183014	0.738042	0.153894	0.001028	2.373836	148.571689	0.000076	0.001503	0.081009	4.460512	0.258729	0.795309	5944475.948959
DES_SN185588.DAT	1	0.640060	0.000006	-0.198530	0.045385	0.662295	0.015069	26.758787	0.569943	0.000006	0.000000	0.348156	0.485566	0.088382	0.042635	0.662179	0.014882	26.758830	0.570074	0.000006	0.000000	0.348433	0.485483	0.088037	0.042651	0.639060	0.000207	26.516669	0.541584	0.000006	0.000000	0.348261	0.475985	0.115492	0.041870	772966.590274
DES_SN185639.DAT	1	0.273200	-9.000000	-9.000000	-9.000000	0.727897	0.006364	-16.448114	1.143509	0.000015	0.000001	-0.059300	0.031431	-0.386822	0.020112	0.433400	0.001899	-16.758615	0.000957	0.000026	0.000001	-2.273182	0.150068	-0.236417	0.020911	0.272200	0.001422	-99.238030	147.966502	0.000008	0.001497	-2.789540	4.722433	-0.167408	0.662038	0.000000
DES_SN185690.DAT	1	0.448080	0.000029	0.900240	-0.199300	0.338084	1.157228	16.165177	0.112596	0.000020	0.000000	2.202546	0.002235	0.276690	0.005861	0.453105	0.005059	17.330062	0.138661	0.000027	0.000000	1.207381	0.132833	-0.102497	0.009811	0.449080	0.001908	17.297135	0.132143	0.000027	0.000000	1.196787	0.132488	-0.099296	0.009005	1738776.764737
DES_SN185708.DAT	1	0.600410	0.000009	1.463900	0.022360	0.669710	0.000082	26.439212	0.347841	0.000007	0.000000	1.991192	0.398477	0.070344	0.028883	0.670559	0.015908	26.450628	0.404402	0.000007	0.000000	1.997440	0.407703	0.070104	0.029702	0.601410	0.001934	25.645129	0.352229	0.000007	0.000000	1.678565	0.376727	0.134582	0.029580	824822.127947
DES_SN185827.DAT	1	0.644010	0.000006	-0.961050	0.014147	0.398493	0.017729	-23.812422	1.794701	0.000010	0.000002	2.999999	0.155349	-0.359293	0.168932	0.616910	0.006207	-46.818904	1.192317	0.000045	0.000002	-3.000000	0.021559	-0.108646	0.018160	0.643010	0.001981	-54.171400	0.092971	0.000033	0.001428	0.006243	4.263660	-0.497832	0.596702	0.000000
DES_SN186063.DAT	22	0.337790	-9.000000	-9.000000	-9.000000	0.358529	0.007581	22.717194	0.481047	0.000008	0.000000	2.529385	0.511465	0.143651	0.035066	0.358570	0.007737	22.717360	0.480563	0.000008	0.000000	2.529096	0.510661	0.143582	0.035233	0.338790	0.001848	22.892219	0.455528	0.000008	0.000000	2.896421	0.654696	0.192871	0.031744	1031012.987495
DES_SN186199.DAT	1	0.662340	0.000006	-2.333700	-0.050901	0.734922	0.019500	30.839033	0.613887	0.000005	0.000000	-1.365117	0.366362	-0.142738	0.030917	0.617369	0.012007	29.556442	0.589130	0.000006	0.000000	-1.557021	0.369541	-0.045427	0.040756	0.661340	0.001910	30.143046	0.538282	0.000006	0.000000	-1.509783	0.371047	-0.107836	0.033675	605003.645259
DES_SN186591.DAT	1	0.739690	0.000005	-1.904500	-0.075768	0.617901	0.014198	28.225705	0.625086	0.000005	0.000000	-1.558515	0.590881	0.120456	0.061398	0.617884	0.020212	28.223916	0.624968	0.000005	0.000000	-1.559061	0.590626	0.120552	0.061410	0.738690	0.000283	29.367018	0.581494	0.000005	0.000000	-1.553858	0.572697	-0.035966	0.052598	635519.659484
DES_SN186633.DAT	1	0.517990	-9.000000	-9.000000	-9.000000	0.665089	0.023625	28.051010	0.479820	0.000007	0.000000	-0.407312	0.323956	-0.121210	0.035156	0.381765	0.011104	25.783054	0.344508	0.000008	0.000000	-0.435430	0.304047	0.153620	0.038358	0.516990	0.000307	26.742162	0.368733	0.000007	0.000000	-0.352660	0.317970	0.067125	0.034440	760403.704194
DES_SN186731.DAT	1	0.564430	0.000011	-1.445900	-0.135850	0.577361	0.013862	27.576345	0.432279	0.000010	0.000000	-1.422631	0.242443	-0.081792	0.024841	0.577367	0.012027	27.577216	0.428136	0.000010	0.000000	-1.424893	0.239057	-0.081896	0.024069	0.565430	0.001979	27.486894	0.400858	0.000010	0.000000	-1.511485	0.224681	-0.070123	0.021855	721117.524595
DES_SN186932.DAT	1	0.438870	-9.000000	-9.000000	-9.000000	0.475162	0.009765	-0.108627	0.746099	0.000009	0.000000	-0.507663	0.196319	0.080467	0.021928	0.475154	0.009794	-0.107836	0.746343	0.000009	0.000000	-0.507742	0.196354	0.080486	0.021954	0.439870	0.001471	0.773198	0.636656	0.000009	0.000000	-0.716347	0.179246	0.125101	0.018187	6206414.464627
DES_SN187061.DAT	1	0.528290	-9.000000	-9.000000	-9.000000	0.633801	0.009544	27.575131	0.189206	0.000008	0.000000	-1.684584	0.104763	-0.166381	0.014258	0.488907	0.000001	26.480777	0.000242	0.000008	0.000000	-1.949852	0.096701	0.023286	0.010290	0.527290	0.000025	26.671150	0.129880	0.000009	0.000000	-2.044669	0.103874	-0.040191	0.010472	764325.648960
DES_SN187218.DAT	1	0.824000	0.000006	1.949600	-0.113920	0.830856	0.005589	31.157989	0.338132	0.000005	0.000000	0.948644	0.280770	-0.145471	0.019981	0.830844	0.005576	31.155721	0.338055	0.000005	0.000000	0.947118	0.280501	-0.145559	0.019960	0.825000	0.001851	31.086285	0.335230	0.000005	0.000000	0.987543	0.284428	-0.135879	0.018034	571179.204652
DES_SN187510.DAT	22	0.249850	-9.000000	-9.000000	-9.000000	0.684318	0.020058	25.209554	0.401561	0.000008	0.000000	3.000000	0.015370	-0.113855	0.020753	0.216889	0.005397	18.974804	0.322086	0.000007	0.000000	3.000000	0.045066	0.500000	0.043150	0.248850	0.000205	19.281830	0.305839	0.000007	0.000000	3.000000	0.037361	0.418545	0.030580	1429524.368466
DES_SN187535.DAT	1	0.220380	-9.000000	-9.000000	-9.000000	0.259543	0.003879	14.162384	0.091017	0.000064	0.000001	-1.676151	0.059806	-0.080910	0.007784	0.259536	0.003897	14.162938	0.090955	0.000064	0.000001	-1.676123	0.059808	-0.080897	0.007799	0.221380	0.001330	14.045780	0.084790	0.000065	0.000001	-1.724347	0.058485	-0.016630	0.006331	2438974.650935
DES_SN187619.DAT	1	0.545740	-9.000000	-9.000000	-9.000000	0.496803	0.016794	26.119586	0.277249	0.000010	0.000000	-1.612060	0.189455	-0.036274	0.028612	0.496935	0.017242	26.120591	0.278789	0.000010	0.000000	-1.612577	0.189571	-0.036500	0.029122	0.544740	0.001391	26.426752	0.262542	0.000010	0.000000	-1.594787	0.191156	-0.100741	0.018868	778068.131986
DES_SN187951.DAT	1	0.123660	-9.000000	-9.000000	-9.000000	0.133283	0.000970	12.655857	0.048396	0.000285	0.000002	1.485386	0.042186	0.032604	0.004343	0.133275	0.000919	12.656033	0.048319	0.000285	0.000002	1.485462	0.042171	0.032616	0.004341	0.124660	0.000144	12.562905	0.048521	0.000287	0.000002	1.493375	0.042539	0.035189	0.004349	2857268.699635
DES_SN188004.DAT	1	0.346000	0.000032	-1.165800	-0.077948	0.780712	0.005418	22.855537	0.085255	0.000019	0.000000	0.001273	0.024976	-0.362821	0.002571	0.326933	0.003547	17.880237	0.081142	0.000032	0.000000	-1.126668	0.083195	-0.048903	0.012434	0.345000	0.000353	18.046641	0.073848	0.000032	0.000000	-1.042212	0.080436	-0.087121	0.009124	1615218.836926
DES_SN188015.DAT	32	0.408480	-9.000000	-9.000000	-9.000000	0.722455	0.003091	18.358783	0.130463	0.000014	0.000000	-0.650793	0.084598	0.219414	0.011568	0.454567	0.003408	15.938634	0.121240	0.000011	0.000000	-1.193659	0.087808	0.488265	0.012330	0.409480	0.002000	15.624388	0.110333	0.000011	0.000000	-1.389765	0.079759	0.500000	0.002401	2059387.780795
DES_SN188313.DAT	32	0.554220	-9.000000	-9.000000	-9.000000	0.625988	0.010103	19.476222	0.214520	0.000006	0.000000	-1.665611	0.163509	0.173918	0.030579	0.625992	0.010072	19.476227	0.214510	0.000006	0.000000	-1.665700	0.163507	0.173938	0.030571	0.555220	0.000308	19.192717	0.189697	0.000006	0.000000	-1.504656	0.176734	0.251553	0.019620	1442050.647623
DES_SN188394.DAT	1	0.502770	-9.000000	-9.000000	-9.000000	0.639424	0.000036	21.883037	0.398276	0.000006	0.000000	0.106774	0.330815	-0.002109	0.029244	0.471114	0.021822	20.740488	0.416942	0.000006	0.000000	0.257517	0.341083	0.230985	0.033101	0.501770	0.001599	20.934326	0.388285	0.000006	0.000000	0.167958	0.328556	0.199629	0.029033	1224454.160706
DES_SN188417.DAT	1	0.323220	-9.000000	-9.000000	-9.000000	0.576125	0.004478	22.136441	0.104552	0.000022	0.000000	-0.370250	0.061755	-0.333121	0.004591	0.330289	0.003403	19.407455	0.085102	0.000029	0.000000	-0.940811	0.061062	-0.084601	0.010624	0.324220	0.001405	19.358832	0.080220	0.000029	0.000000	-0.961991	0.059813	-0.070293	0.007220	1418809.881106
DES_SN188515.DAT	22	0.366060	-9.000000	-9.000000	-9.000000	0.602955	0.000021	-20.170261	0.001026	0.000047	0.000001	0.067392	0.014721	-0.499941	0.003310	0.439160	0.000877	17.358787	0.356768	0.000009	0.000000	3.000000	0.017913	0.339198	0.017820	0.365060	0.000192	7.981281	0.000031	0.000011	0.000000	3.000000	0.020014	0.313828	0.017133	4304025.412935
DES_SN188602.DAT	1	0.647760	0.000006	-0.707540	0.041583	0.737297	0.019775	23.110158	0.675290	0.000005	0.000000	-0.167885	0.436727	0.073497	0.049925	0.729260	0.020646	23.050283	0.661599	0.000005	0.000000	-0.185883	0.436334	0.085544	0.038958	0.648760	0.001558	22.276405	0.666357	0.000005	0.000000	-0.262878	0.413630	0.145172	0.038469	1087529.320398
DES_SN188680.DAT	1	0.531490	-9.000000	-9.000000	-9.000000	0.564285	0.007925	24.241975	0.223022	0.000008	0.000000	-0.788022	0.145863	-0.065227	0.015942	0.564294	0.007770	24.242420	0.222218	0.000008	0.000000	-0.787937	0.145327	-0.065225	0.015868	0.532490	0.001294	23.902628	0.200280	0.000008	0.000000	-0.919218	0.130723	-0.027030	0.014025	946837.998668
DES_SN188963.DAT	1	0.578810	0.000014	0.974590	-0.138350	0.727055	1.100890	99.777081	138.812863	0.000012	0.001499	-2.995786	4.342813	-0.118232	0.690041	0.622863	0.008466	26.758889	0.637802	0.000013	0.000000	1.202303	0.431491	-0.099997	0.021229	0.579810	0.001574	26.282281	0.576916	0.000013	0.000000	1.284631	0.433608	-0.066462	0.020789	786381.638872
DES_SN188985.DAT	1	0.585190	-9.000000	-9.000000	-9.000000	0.728157	0.000008	-35.392048	0.000732	0.000046	0.000001	0.051124	0.008322	-0.499856	0.001923	0.463376	0.009915	25.898121	0.275535	0.000008	0.000000	0.623824	0.247019	0.077491	0.018067	0.584192	0.000316	26.799786	0.244861	0.000008	0.000000	0.526224	0.240598	-0.064181	0.014286	757243.453250
DES_SN189322.DAT	1	0.465110	-9.000000	-9.000000	-9.000000	0.487304	0.008333	23.846906	0.175533	0.000009	0.000000	-1.503714	0.107193	0.007354	0.015356	0.487290	0.008364	23.848118	0.175659	0.000009	0.000000	-1.503384	0.107207	0.007334	0.015364	0.466110	0.001616	23.723309	0.000248	0.000009	0.000000	-1.474052	0.107256	0.020305	0.014415	961024.470613
DES_SN189587.DAT	1	0.409510	0.000029	0.130080	-0.149120	0.562019	0.006164	18.825506	0.150430	0.000022	0.000000	0.371984	0.126264	-0.279059	0.008470	0.436160	0.005086	17.552624	0.127472	0.000025	0.000000	0.414869	0.123933	-0.178908	0.010607	0.410510	0.001280	17.369804	0.124066	0.000026	0.000000	0.481046	0.126171	-0.150410	0.009820	1726385.393804
DES_SN190010.DAT	1	0.388100	0.000022	0.740360	0.051049	0.404293	0.002343	21.475788	0.103509	0.000022	0.000000	1.136009	0.078385	0.000993	0.006887	0.404301	0.002347	21.476409	0.103516	0.000022	0.000000	1.136101	0.078397	0.001001	0.006892	0.389100	0.000212	21.293676	0.101297	0.000022	0.000000	1.165429	0.075409	0.029282	0.005562	1185649.372766
DES_SN190278.DAT	1	0.760420	0.000008	-0.183890	-0.225830	0.816718	0.006387	22.683996	0.179839	0.000008	0.000000	0.127887	0.085054	-0.197028	0.010442	0.798120	0.001191	22.515190	0.166195	0.000008	0.000000	0.141390	0.098522	-0.180785	0.009176	0.761420	0.000456	22.257010	0.166709	0.000008	0.000000	0.227911	0.123531	-0.146214	0.010532	1089373.319875
DES_SN190551.DAT	1	0.690000	0.000006	-0.685590	-0.079380	0.693830	0.015863	21.739520	0.658667	0.000006	0.000000	-0.212020	0.400127	0.106251	0.037243	0.693770	0.015826	21.737977	0.658950	0.000006	0.000000	-0.210218	0.400212	0.106150	0.037247	0.691000	0.001779	21.707377	0.613623	0.000006	0.000000	-0.212160	0.394285	0.107537	0.035217	1143158.936626
DES_SN190694.DAT	1	0.454670	0.000016	1.093100	0.046866	0.489214	0.007450	20.220063	0.118181	0.000016	0.000000	1.307236	0.111788	-0.054716	0.009788	0.489286	0.007356	20.221089	0.117746	0.000016	0.000000	1.307060	0.111740	-0.054812	0.009741	0.455670	0.000233	19.903332	0.095689	0.000016	0.000000	1.384026	0.111084	-0.031263	0.007351	1346143.730702
