#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb
DES_SN184764.DAT	1	0.361090	-9.000000	-9.000000	-9.000000	0.730141	0.019317	26.584394	0.814687	-5.315718	0.027355	-0.200379	0.728261	0.114093	0.065244	0.348411	0.023630	22.861685	0.556590	-5.388683	0.041397	-1.288708	0.479817	0.498226	0.748598	0.360990	0.000105	22.954544	0.520095	-5.381515	0.040147	-1.195513	0.442794	0.473743	0.064526	25.824679
DES_SN184770.DAT	1	0.842660	0.000004	-0.280910	-0.052366	0.832651	0.000006	-44.529781	0.001240	-4.334448	0.017379	-3.000000	0.012985	0.123231	0.023164	0.837146	0.000011	-40.873154	0.000191	-4.585680	nan	-1.174598	nan	-0.070972	nan	0.842560	0.000197	-49.570503	1.026054	-4.296881	0.021109	-3.000000	0.014400	0.152648	0.030076	24.859405
DES_SN185174.DAT	1	0.034669	-9.000000	-9.000000	-9.000000	0.664177	0.001146	9.463771	0.084417	-3.000000	0.000073	-0.269258	0.006095	-0.412551	0.001381	0.136738	0.140931	5.102413	143.191608	-3.000000	0.533755	1.308920	4.436675	0.187231	0.738098	0.034755	0.000018	10.200748	0.000186	-3.000034	0.000030	0.742539	0.008860	0.253909	0.001322	18.027421
DES_SN185242.DAT	22	0.190190	-9.000000	-9.000000	-9.000000	0.822213	1.072624	-45.920845	126.820396	-3.883979	4.808237	-0.532095	4.119899	-0.351051	0.569109	0.204586	0.141913	-9.239611	139.769882	-4.292566	12.189060	3.000000	3.691231	0.007865	0.712223	0.190090	0.000035	-8.482186	0.001886	-4.333276	0.008897	3.000000	0.004699	0.088166	0.016810	21.452215
DES_SN185243.DAT	1	0.837410	0.000004	-0.143610	-0.044099	0.598533	0.014255	17.715076	0.728946	-5.422324	0.025625	-0.938846	0.504337	0.190524	0.055183	0.819663	0.008008	-74.957425	0.004517	-4.398912	0.024940	0.046352	0.012676	-0.500000	0.011351	0.837310	0.000163	20.033273	0.740596	-5.414088	0.023028	-0.119531	0.461061	-0.079431	0.041174	26.651517
DES_SN185437.DAT	1	0.152990	-9.000000	-9.000000	-9.000000	0.742738	0.000007	-26.058834	0.000283	-3.754469	0.001712	0.028791	0.002365	-0.461525	0.001936	0.140355	0.143094	-2.994944	141.391622	-4.013277	6.449655	0.729128	4.393027	0.183010	0.738034	0.152890	0.000022	1.393033	0.000367	-4.103244	0.003732	0.120790	0.040800	0.256223	0.005276	21.053954
DES_SN185588.DAT	1	0.640060	0.000006	-0.198530	0.045385	0.662295	0.015069	26.758787	0.569943	-5.257829	0.019679	0.348156	0.485566	0.088382	0.042635	0.662179	0.014882	26.758830	0.570074	-5.257863	0.019675	0.348433	0.485483	0.088037	0.042651	0.639960	0.000174	26.520904	0.535313	-5.259186	0.019950	0.344197	0.470335	0.113899	0.042161	26.505651
DES_SN185639.DAT	1	0.273200	-9.000000	-9.000000	-9.000000	0.727897	0.006364	-16.448114	1.143509	-4.812730	0.026801	-0.059300	0.031431	-0.386822	0.020112	0.433400	0.001900	-16.758633	0.000957	-4.591562	0.014858	-2.273182	0.150067	-0.236417	0.020911	0.273100	0.000142	-93.629998	156.859729	-5.123832	86.408466	-2.785561	4.725694	-0.167255	0.662130	23.631637
DES_SN185690.DAT	1	0.448080	0.000029	0.900240	-0.199300	0.338084	1.157228	16.165177	0.112596	-4.696856	0.002482	2.202546	0.002235	0.276690	0.005861	0.453105	0.005059	17.330062	0.138661	-4.576527	0.007784	1.207381	0.132833	-0.102497	0.009811	0.448180	0.000122	17.290527	0.132139	-4.572728	0.006838	1.194608	0.132519	-0.098560	0.009014	22.556548
DES_SN185708.DAT	1	0.600410	0.000009	1.463900	0.022360	0.669710	0.000082	26.439212	0.347841	-5.167648	0.016464	1.991192	0.398477	0.070344	0.028883	0.670559	0.015908	26.450628	0.404402	-5.167831	0.016286	1.997440	0.407703	0.070104	0.029702	0.600510	0.000110	25.635986	0.352563	-5.158579	0.016857	1.677762	0.376489	0.135528	0.029593	25.804373
DES_SN185827.DAT	1	0.644010	0.000006	-0.961050	0.014147	0.398493	0.017729	-23.812423	1.794702	-5.013092	0.078276	2.999999	0.155349	-0.359293	0.168932	0.616910	0.006208	-46.816116	1.191841	-4.345593	0.023891	-3.000000	0.021567	-0.108629	0.018166	0.643910	0.000175	-54.144950	0.005309	-4.484512	0.024435	0.002910	0.032387	-0.500000	0.011959	20.347334
DES_SN186063.DAT	22	0.337790	-9.000000	-9.000000	-9.000000	0.124734	0.006630	18.979905	0.490451	-5.159982	0.007789	0.153582	0.541775	0.500000	0.015575	0.358570	0.007736	22.716797	0.480770	-5.086885	0.015737	2.528744	0.510969	0.143562	0.035236	0.337890	0.000124	22.905239	0.455861	-5.101387	0.016440	2.924078	0.896869	0.195378	0.031792	24.107911
DES_SN186199.DAT	1	0.662340	0.000006	-2.333700	-0.050901	0.734922	0.019500	30.839033	0.613887	-5.260552	0.014922	-1.365117	0.366362	-0.142738	0.030917	0.617369	0.012007	29.556442	0.589130	-5.240428	0.016272	-1.557021	0.369541	-0.045427	0.040756	0.662240	0.000171	30.151250	0.544825	-5.253429	0.015720	-1.511885	0.372067	-0.108420	0.033863	25.248195
DES_SN186591.DAT	1	0.739690	0.000005	-1.904500	-0.075768	0.617941	0.014196	28.224044	0.625040	-5.284741	0.024644	-1.557776	0.590685	0.120426	0.061398	0.617903	0.019955	28.224633	0.624868	-5.284706	0.024642	-1.559653	0.590681	0.120534	0.061310	0.739590	0.000189	29.375685	0.542985	-5.282499	0.019542	-1.552611	0.556134	-0.037262	0.050183	25.823071
DES_SN186633.DAT	1	0.517990	-9.000000	-9.000000	-9.000000	0.665089	0.023625	28.051010	0.479819	-5.143136	0.015463	-0.407312	0.323956	-0.121210	0.035156	0.381765	0.011104	25.783054	0.344508	-5.117981	0.020035	-0.435430	0.304047	0.153620	0.038358	0.517890	0.000192	26.747901	0.368931	-5.145873	0.015157	-0.355844	0.315072	0.065769	0.034308	25.224962
DES_SN186731.DAT	1	0.564430	0.000011	-1.445900	-0.135850	0.577361	0.013862	27.576345	0.432279	-4.996710	0.011221	-1.422631	0.242443	-0.081792	0.024841	0.577367	0.012027	27.577216	0.428136	-4.996633	0.011172	-1.424893	0.239057	-0.081896	0.024069	0.564530	0.000178	27.479080	0.399629	-4.996787	0.011066	-1.518020	0.224712	-0.069278	0.021880	24.819417
DES_SN186932.DAT	1	0.438870	-9.000000	-9.000000	-9.000000	0.475162	0.009765	-0.108627	0.746099	-5.045694	0.013384	-0.507663	0.196319	0.080467	0.021928	0.475154	0.009794	-0.107836	0.746343	-5.045703	0.013386	-0.507742	0.196354	0.080486	0.021954	0.438771	0.000165	0.795545	0.639611	-5.055172	0.012452	-0.724608	0.180912	0.126466	0.018038	24.718667
DES_SN187061.DAT	1	0.528290	-9.000000	-9.000000	-9.000000	0.633801	0.009544	27.575131	0.189206	-5.074341	0.006419	-1.684584	0.104763	-0.166381	0.014258	0.488904	nan	26.480888	nan	-5.071600	0.004919	-1.949818	0.100823	0.023287	0.015112	0.528190	0.000024	26.674954	0.129996	-5.067312	0.004215	-2.045940	0.103818	-0.041808	0.010472	25.002602
DES_SN187218.DAT	1	0.824000	0.000006	1.949600	-0.113920	0.830856	0.005589	31.157989	0.338132	-5.268721	0.009663	0.948644	0.280770	-0.145471	0.019981	0.830844	0.005576	31.155721	0.338055	-5.268644	0.009659	0.947118	0.280501	-0.145559	0.019960	0.824100	0.000108	31.075190	0.336332	-5.267792	0.009827	0.994436	0.285560	-0.134412	0.018082	25.322075
DES_SN187510.DAT	22	0.249850	-9.000000	-9.000000	-9.000000	0.684318	0.020058	25.209554	0.401561	-5.122392	0.007558	3.000000	0.015370	-0.113855	0.020753	0.216889	0.005397	18.974804	0.322086	-5.160527	0.007164	3.000000	0.045066	0.500000	0.043150	0.249750	0.000174	19.285929	0.305334	-5.132948	0.016840	3.000000	0.037211	0.416840	0.030474	24.054803
DES_SN187535.DAT	1	0.220380	-9.000000	-9.000000	-9.000000	0.259543	0.003879	14.162384	0.091017	-4.191146	0.003670	-1.676151	0.059806	-0.080910	0.007784	0.259536	0.003897	14.162938	0.090955	-4.191137	0.003672	-1.676123	0.059808	-0.080897	0.007799	0.220480	0.000190	14.043585	0.084305	-4.188268	0.003930	-1.722913	0.058419	-0.014275	0.006345	21.292344
DES_SN187619.DAT	1	0.545740	-9.000000	-9.000000	-9.000000	0.496803	0.016794	26.119586	0.277249	-5.012029	0.009785	-1.612060	0.189455	-0.036274	0.028612	0.496935	0.017242	26.120591	0.278789	-5.012029	0.009790	-1.612577	0.189571	-0.036500	0.029122	0.545640	0.000168	26.434938	0.263044	-5.014849	0.009115	-1.589962	0.191157	-0.101756	0.018849	24.614201
DES_SN187951.DAT	1	0.123660	-9.000000	-9.000000	-9.000000	0.133283	0.000970	12.655857	0.048396	-3.545381	0.003175	1.485386	0.042186	0.032604	0.004343	0.133275	0.000919	12.656033	0.048319	-3.545383	0.003174	1.485462	0.042171	0.032616	0.004341	0.123760	0.000152	12.550710	0.048567	-3.542000	0.003224	1.491549	0.042583	0.035404	0.004351	19.398222
DES_SN188004.DAT	1	0.346000	0.000032	-1.165800	-0.077948	0.780712	0.005418	22.855537	0.085255	-4.722192	0.003873	0.001273	0.024976	-0.362821	0.002571	0.326933	0.003547	17.880237	0.081142	-4.494796	0.005346	-1.126668	0.083195	-0.048903	0.012434	0.345900	0.000195	18.055243	0.073867	-4.493377	0.005041	-1.037413	0.080407	-0.088796	0.009107	22.297124
DES_SN188015.DAT	32	0.408480	-9.000000	-9.000000	-9.000000	0.722455	0.003091	18.358783	0.130463	-4.867571	0.004661	-0.650793	0.084598	0.219414	0.011568	0.454567	0.003408	15.938634	0.121240	-4.961512	0.006998	-1.193659	0.087808	0.488265	0.012330	0.408580	0.000118	15.622160	0.110127	-4.955433	0.003484	-1.390674	0.079529	0.500000	0.002355	25.243384
DES_SN188313.DAT	32	0.554220	-9.000000	-9.000000	-9.000000	0.625988	0.010103	19.476222	0.214520	-5.223331	0.007742	-1.665611	0.163509	0.173918	0.030579	0.625992	0.010072	19.476227	0.214510	-5.223329	0.007742	-1.665700	0.163507	0.173938	0.030571	0.554320	0.000192	19.189194	0.189427	-5.258484	0.008430	-1.501357	0.176999	0.252203	0.019600	26.728541
DES_SN188394.DAT	1	0.502770	-9.000000	-9.000000	-9.000000	0.639423	0.000036	21.883032	0.398276	-5.201014	0.012892	0.106776	0.330815	-0.002108	0.029244	0.471160	0.021945	20.739129	0.417238	-5.227755	0.014666	0.257239	0.341076	0.230962	0.033144	0.502670	0.000134	20.938604	0.388251	-5.222823	0.013716	0.164310	0.328509	0.198479	0.029043	25.730218
DES_SN188417.DAT	1	0.323220	-9.000000	-9.000000	-9.000000	0.576125	0.004475	22.136425	0.104528	-4.647923	0.004225	-0.370260	0.061748	-0.333121	0.004590	0.330289	0.003403	19.407455	0.085102	-4.532049	0.004108	-0.940811	0.061062	-0.084601	0.010624	0.323320	0.000180	19.351449	0.080196	-4.533556	0.004106	-0.965350	0.059799	-0.068147	0.007234	22.373570
DES_SN188515.DAT	22	0.366060	-9.000000	-9.000000	-9.000000	0.616267	0.000008	-20.837163	0.000505	-4.326012	0.005346	0.045536	0.012997	-0.500000	0.003195	0.439160	0.000853	17.358516	0.357490	-5.035676	0.008801	3.000000	0.018139	0.339226	0.018629	0.365960	0.000171	-8.321200	0.000001	-4.716632	0.009122	2.999999	0.019570	0.110231	0.019154	23.079540
DES_SN188602.DAT	1	0.647760	0.000006	-0.707540	0.041583	0.737297	0.019775	23.110158	0.675290	-5.283718	0.016746	-0.167885	0.436727	0.073497	0.049925	0.729260	0.020646	23.050283	0.661599	-5.285493	0.016012	-0.185883	0.436334	0.085544	0.038958	0.647860	0.000114	22.263878	0.666232	-5.300583	0.016161	-0.264613	0.413324	0.146341	0.038480	26.994631
DES_SN188680.DAT	1	0.531490	-9.000000	-9.000000	-9.000000	0.564286	0.007913	24.241980	0.222950	-5.104027	0.007224	-0.788046	0.145815	-0.065232	0.015935	0.564294	0.007770	24.242420	0.222218	-5.104036	0.007218	-0.787937	0.145327	-0.065225	0.015868	0.531590	0.000183	23.895892	0.200262	-5.104089	0.007293	-0.919017	0.130770	-0.025797	0.014029	24.941701
DES_SN188963.DAT	1	0.578810	0.000014	0.974590	-0.138350	0.727055	1.100890	99.777081	138.812863	-4.921109	54.246733	-2.995786	4.342813	-0.118232	0.690041	0.622863	0.008466	26.758889	0.637802	-4.889429	0.009496	1.202303	0.431491	-0.099997	0.021229	0.578910	0.000120	26.288907	0.592544	-4.883121	0.009024	1.301141	0.439909	-0.065297	0.020940	23.989403
DES_SN188985.DAT	1	0.585190	-9.000000	-9.000000	-9.000000	0.727937	0.000000	-35.381835	0.000004	-4.333478	0.006829	0.049293	0.006848	-0.500000	0.004184	0.463376	0.009915	25.898121	0.275535	-5.078038	0.009165	0.623824	0.247019	0.077491	0.018067	0.585090	0.000190	26.812165	0.267906	-5.076703	0.007754	0.528269	0.228270	-0.064987	0.014511	24.681922
DES_SN189322.DAT	1	0.465110	-9.000000	-9.000000	-9.000000	0.487304	0.008333	23.846906	0.175533	-5.051502	0.007235	-1.503714	0.107193	0.007354	0.015356	0.487290	0.008364	23.848118	0.175659	-5.051503	0.007236	-1.503384	0.107207	0.007334	0.015364	0.465210	0.000101	23.633919	0.158184	-5.048007	0.007470	-1.462175	0.107293	0.021091	0.014432	24.636102
DES_SN189587.DAT	1	0.409510	0.000029	0.130080	-0.149120	0.562019	0.006164	18.825506	0.150430	-4.654321	0.006333	0.371984	0.126264	-0.279059	0.008470	0.436160	0.005086	17.552624	0.127472	-4.598859	0.006833	0.414869	0.123933	-0.178908	0.010607	0.409610	0.000197	17.361686	0.124005	-4.587733	0.006265	0.483817	0.126155	-0.149141	0.009826	22.366037
DES_SN190010.DAT	1	0.388100	0.000022	0.740360	0.051049	0.404293	0.002343	21.475788	0.103509	-4.653869	0.003323	1.136009	0.078385	0.000993	0.006887	0.404301	0.002347	21.476409	0.103516	-4.653880	0.003323	1.136101	0.078397	0.001001	0.006892	0.388200	0.000176	21.281381	0.102399	-4.654749	0.003403	1.167783	0.073378	0.030933	0.005538	22.967063
DES_SN190278.DAT	1	0.760420	0.000008	-0.183890	-0.225830	0.816718	0.006387	22.683996	0.179839	-5.114760	0.005774	0.127887	0.085054	-0.197028	0.010442	0.798120	0.001191	22.515190	0.166195	-5.110691	0.005662	0.141390	0.098522	-0.180785	0.009176	0.760520	0.000200	22.250383	0.167250	-5.110007	0.006198	0.231097	0.124943	-0.145182	0.010630	24.991771
DES_SN190551.DAT	1	0.690000	0.000006	-0.685590	-0.079380	0.693830	0.015863	21.739520	0.658667	-5.258076	0.015013	-0.212020	0.400127	0.106251	0.037243	0.693770	0.015826	21.737977	0.658950	-5.258130	0.015018	-0.210218	0.400212	0.106150	0.037247	0.690100	0.000108	21.698386	0.612560	-5.258837	0.014445	-0.211820	0.394103	0.107989	0.035184	27.025431
DES_SN190694.DAT	1	0.454670	0.000016	1.093100	0.046866	0.489214	0.007450	20.220063	0.118181	-4.796184	0.004579	1.307236	0.111788	-0.054716	0.009788	0.489286	0.007356	20.221089	0.117746	-4.796171	0.004577	1.307060	0.111740	-0.054812	0.009741	0.454770	0.000178	19.895498	0.095730	-4.788406	0.004750	1.384584	0.111130	-0.030726	0.007359	23.360420
DES_SN190840.DAT	1	0.431850	0.000009	-0.586320	0.257900	0.717981	0.006553	-11.575543	1.207722	-5.052250	0.022011	1.682518	0.335489	-0.078314	0.021927	0.363263	0.010769	-10.116448	0.755092	-5.082977	0.028007	-0.590020	0.229168	0.354739	0.036831	0.431950	0.000114	-10.661190	0.002146	-5.063955	0.013787	-0.081565	0.240847	0.264334	0.021503	25.028900
DES_SN191061.DAT	1	0.694280	0.000012	2.353600	-0.224980	0.545977	0.013151	26.906357	0.267331	-4.835374	0.005601	1.959039	0.140354	-0.081900	0.018526	0.655580	0.000497	28.298652	0.129201	-4.887544	0.005689	2.572071	0.138671	-0.145711	0.006015	0.694180	0.000197	28.573919	0.125701	-4.891451	0.005709	2.461784	0.141795	-0.148066	0.005993	23.521121
DES_SN191070.DAT	1	0.565090	0.000007	-2.084200	0.019898	0.574175	0.011964	24.211073	0.460265	-5.176047	0.012310	-1.611181	0.278671	0.050360	0.032489	0.574193	0.011855	24.211554	0.460251	-5.176049	0.012314	-1.610817	0.278704	0.050491	0.032482	0.565190	0.000105	24.156698	0.457274	-5.177921	0.012145	-1.637952	0.277138	0.060415	0.029395	25.897077
DES_SN191103.DAT	1	0.840260	0.000005	1.724000	-0.049396	0.807040	0.012590	30.435987	0.424635	-5.293430	0.012052	1.313824	0.394746	0.024411	0.035454	0.807049	0.011855	30.436490	0.424820	-5.293426	0.012044	1.312880	0.393673	0.024379	0.035497	0.840160	0.000194	30.857819	0.431460	-5.298397	0.011974	1.270618	0.390223	-0.040255	0.023098	26.339556
DES_SN191388.DAT	1	0.382390	0.000016	0.025530	0.160270	0.357605	0.007689	17.778481	0.197009	-4.805215	0.008241	0.027720	0.155083	0.245258	0.017630	0.357608	0.007674	17.778754	0.196992	-4.805214	0.008241	0.027911	0.155079	0.245246	0.017626	0.382290	0.000137	18.009074	0.187955	-4.800671	0.007654	0.154534	0.137809	0.216976	0.014061	23.889463
DES_SN191638.DAT	1	0.756130	0.000005	-1.326100	-0.075904	0.744458	0.020770	29.233318	0.782167	-5.346573	0.016298	-1.003245	0.445344	0.037734	0.057824	0.744441	0.020700	29.233386	0.782192	-5.346578	0.016303	-1.002807	0.445384	0.037785	0.057900	0.756032	0.000127	29.232116	0.788897	-5.343991	0.015594	-0.967065	0.440189	0.015828	0.040906	26.839386
DES_SN191928.DAT	1	0.806780	0.000004	1.054300	-0.015530	0.820761	0.018059	25.283777	1.713766	-5.375311	0.016908	-0.850315	0.867333	-0.102258	0.030812	0.820795	0.016959	25.284684	1.685260	-5.375267	0.016910	-0.851012	0.853395	-0.102369	0.030467	0.806880	0.000169	24.349017	1.142986	-5.377343	0.016793	-1.317486	0.590038	-0.088344	0.024521	25.517363
DES_SN192188.DAT	1	0.320490	0.000028	-2.691200	-0.013603	0.719451	1.061145	-12.953249	140.012223	-4.828530	42.136014	0.139221	4.292847	-0.230797	0.634505	0.390256	0.014567	-18.527463	0.002805	-4.593854	0.044901	-1.515611	0.314525	-0.066618	0.060769	0.320590	0.000141	-56.974506	0.001352	-4.311762	0.101754	1.738021	1.139717	0.175045	0.059991	22.108765
DES_SN192233.DAT	1	0.824320	-9.000000	-9.000000	-9.000000	0.405294	1.102149	-11.136480	144.371574	-5.383338	149.152649	-0.629538	4.378948	0.499948	0.611885	0.819146	0.023856	-3.398347	4.205188	-5.400225	0.038582	1.390384	1.087626	0.169863	0.088190	0.824405	0.000184	-3.401855	4.115479	-5.400324	0.037768	1.437657	1.039661	0.159193	0.072885	28.378268
DES_SN192485.DAT	1	0.362290	0.000024	-0.509730	0.017354	0.582356	0.003713	20.195313	0.090855	-4.675684	0.003789	-0.309209	0.070807	-0.234592	0.006745	0.332447	0.004241	17.747985	0.090881	-4.651526	0.005633	-0.014056	0.092701	0.095901	0.013162	0.362190	0.000105	18.115910	0.079003	-4.647043	0.005153	0.154806	0.092164	0.041920	0.009089	22.961957
DES_SN192494.DAT	1	0.650140	0.000008	-1.158900	-0.103540	0.786818	0.000067	-61.185633	0.000518	-4.230084	0.012439	0.038131	0.007155	-0.500000	0.003367	0.684545	0.014153	24.688888	0.464522	-5.141865	0.010069	-0.927202	0.306645	-0.088444	0.023020	0.650040	0.000041	24.280168	0.440931	-5.141357	0.010468	-0.834847	0.310058	-0.062725	0.021870	25.539319
DES_SN192830.DAT	1	0.398510	0.000026	-0.461610	-0.102980	0.735039	0.000013	25.170452	0.000412	-4.779776	0.002298	0.113484	0.030613	-0.341985	0.002598	0.406930	0.002799	21.748255	0.124962	-4.628603	0.003796	0.301788	0.093174	-0.114652	0.007493	0.398610	0.000199	21.659812	0.124517	-4.629621	0.003805	0.389539	0.089156	-0.100168	0.005816	22.614673
DES_SN192873.DAT	22	0.289960	-9.000000	-9.000000	-9.000000	0.347566	0.000000	30.488714	0.000015	-4.979906	0.006218	3.000000	0.023257	0.070442	0.014785	0.228775	0.005557	28.321777	0.159085	-4.991484	0.010438	2.385969	0.191007	0.245603	0.020818	0.290060	0.000178	29.060862	0.118274	-4.997752	0.007384	2.999984	0.370241	0.164947	0.015831	23.560917
DES_SN192970.DAT	1	0.357890	-9.000000	-9.000000	-9.000000	0.795250	0.007116	24.876634	0.132716	-4.791255	0.004358	-0.002589	0.032631	-0.337377	0.003178	0.324170	0.005244	20.149465	0.133936	-4.655501	0.005679	-0.030868	0.121681	0.057405	0.016400	0.357790	0.000200	20.481968	0.130884	-4.652948	0.005047	0.187413	0.119688	-0.012113	0.010135	22.817579
DES_SN193005.DAT	1	0.650060	-9.000000	-9.000000	-9.000000	0.718581	0.010913	29.150696	0.356442	-5.249559	0.008918	-1.401822	0.265199	-0.112471	0.021885	0.617601	0.010938	28.236016	0.308647	-5.241501	0.008806	-1.331635	0.245970	-0.005836	0.026509	0.649960	0.000101	28.466001	0.315100	-5.245410	0.008683	-1.405879	0.235328	-0.056239	0.019216	25.782824
DES_SN193030.DAT	1	0.628710	0.000007	-0.077846	-0.011042	0.640614	0.000026	22.091650	0.001656	-5.137187	0.008349	0.089059	0.255086	-0.099780	0.018038	0.630351	0.015392	21.849427	0.411463	-5.133491	0.010042	0.094359	0.261546	-0.087592	0.028683	0.628810	0.000199	21.834357	0.384159	-5.133076	0.009233	0.097998	0.258673	-0.085440	0.018765	25.044512
DES_SN193085.DAT	1	0.570510	-9.000000	-9.000000	-9.000000	0.681153	0.024565	24.211943	1.026550	-5.121021	0.015832	-0.129976	0.669544	-0.144584	0.032763	0.518965	0.048558	22.669476	2.117102	-5.111804	0.015810	0.018160	1.374560	0.006814	0.075852	0.570410	0.000162	23.378772	1.446726	-5.105288	0.015559	0.112128	0.978137	-0.043387	0.038049	24.887216
DES_SN193546.DAT	22	0.501960	-9.000000	-9.000000	-9.000000	0.845382	0.005234	31.814617	0.418485	-5.039455	0.009677	-0.313759	0.051739	-0.335845	0.005704	0.434860	0.000481	29.524684	0.423606	-4.995851	0.008509	3.000000	0.007677	0.076576	0.023075	0.501860	0.000149	29.934655	0.294901	-5.017726	0.007244	3.000000	0.008022	-0.022958	0.023651	23.976193
DES_SN193628.DAT	1	0.405290	-9.000000	-9.000000	-9.000000	0.500084	0.000007	18.844911	0.000229	-4.715954	0.006701	1.154188	0.169013	-0.124488	0.012006	0.390954	0.009264	18.016674	0.206093	-4.678902	0.007805	1.377380	0.188505	-0.013218	0.019076	0.405190	0.000157	18.151012	0.186620	-4.680091	0.007753	1.356257	0.191217	-0.035184	0.012647	22.875018
DES_SN193650.DAT	3	0.243680	-9.000000	-9.000000	-9.000000	0.919132	0.007851	25.276646	0.237064	-5.146974	0.005882	0.035323	0.057354	-0.313732	0.003601	0.150589	0.004142	18.698068	0.228994	-5.140937	0.004587	-1.465237	0.159133	0.500000	0.005263	0.243780	0.000115	19.401841	0.211062	-5.075209	0.009437	-1.614202	0.172683	0.339794	0.017055	24.028717
DES_SN193775.DAT	1	0.407180	0.000027	2.042800	-0.030697	0.572825	0.000000	25.257740	0.000001	-4.643628	0.002223	1.974922	0.068646	-0.176962	0.003273	0.410211	0.002706	23.676445	0.081019	-4.605543	0.002782	2.231960	0.078701	0.010358	0.006403	0.407280	0.000130	23.635492	0.072004	-4.605183	0.002755	2.217746	0.077119	0.015427	0.004571	22.776786
DES_SN193867.DAT	33	0.183650	-9.000000	-9.000000	-9.000000	0.830049	0.020101	22.496290	0.475033	-5.219836	0.010962	-0.031085	0.192027	-0.180799	0.025019	0.331250	0.003714	15.126136	0.628584	-5.277561	0.015026	-1.713155	0.493584	0.469825	0.035226	0.183750	0.000200	14.143215	0.348330	-5.315848	0.006977	-1.839602	0.337488	0.500000	0.002105	24.441091
