#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer
DES_SN164608.DAT	1	0.486000	0.000011	0.864990	0.117340	0.443266	0.007330	25.108064	0.189073	-4.978466	0.008378	0.799986	0.172741	0.078371	0.014695	0.575200	0.014462	26.163611	0.185001	-4.987411	0.006922	0.742050	0.167987	-0.089283	0.011655	0.485900	0.000140	25.400132	0.180630	-4.990398	0.007142	0.806139	0.164148	0.043794	0.012437
DES_SN165068.DAT	22	0.242430	-9.000000	-9.000000	-9.000000	0.343400	0.003361	25.207542	0.143900	-4.676001	0.003969	2.999999	0.007700	0.056394	0.010406	0.343395	0.003355	25.208103	0.143882	-4.675995	0.003969	3.000000	0.007700	0.056413	0.010401	0.242530	0.000200	24.289263	0.141602	-4.693258	0.005222	3.000000	0.014197	0.220837	0.010500
DES_SN165312.DAT	1	0.667830	0.000006	1.218500	0.069263	0.701980	0.020861	23.329224	0.507458	-5.265553	0.014620	1.347560	0.493461	0.117606	0.039625	0.654973	0.035073	22.913666	0.564093	-5.274967	0.015922	1.453685	0.505680	0.149690	0.048264	0.667730	0.000100	23.015634	0.466886	-5.272649	0.014365	1.439202	0.499962	0.140172	0.034272
DES_SN165330.DAT	1	0.770410	0.000004	-0.574270	0.042849	0.824770	0.017121	26.607037	0.554861	-5.396687	0.011261	-0.337054	0.335214	-0.030401	0.046116	0.805710	0.005729	26.400454	0.522614	-5.393296	0.010395	-0.405272	0.338719	0.007654	0.027459	0.770510	0.000104	26.101314	0.517902	-5.393928	0.010417	-0.552492	0.354542	0.057091	0.029279
DES_SN165753.DAT	1	0.760590	0.000008	0.177630	-0.208000	0.789668	0.013053	19.761246	0.362612	-5.138280	0.010016	0.127405	0.259316	-0.164005	0.021623	0.836690	0.000000	21.013448	0.045714	-5.229600	0.000542	3.000000	0.000000	-0.012272	0.000161	0.760690	0.000100	19.509976	0.359687	-5.138894	0.011029	0.257837	0.316344	-0.127511	0.019900
DES_SN165788.DAT	1	0.513760	-9.000000	-9.000000	-9.000000	0.699143	0.014683	24.677356	0.359181	-5.011377	0.008376	-0.368256	0.164056	-0.260636	0.008631	0.449817	0.008020	21.626303	0.560262	-4.963982	0.007478	-0.369258	0.363983	-0.085996	0.017716	0.513660	0.000112	22.098746	0.487604	-4.978017	0.006232	-0.681008	0.353120	-0.130193	0.016334
DES_SN166086.DAT	22	0.374410	-9.000000	-9.000000	-9.000000	0.242345	0.854553	36.956122	130.607348	-4.709163	31.664362	2.992467	3.599261	0.449596	0.695387	0.449678	0.000014	37.536091	0.000065	-4.635430	0.001103	2.997265	0.000378	-0.053215	0.002265	0.374316	0.000150	40.379365	76.855344	-4.665987	1.478049	1.896724	3.541930	0.356988	0.294582
DES_SN166091.DAT	22	0.535320	-9.000000	-9.000000	-9.000000	0.756910	0.000002	-44.804111	0.003742	-4.273200	0.004289	-0.021193	0.004381	-0.499997	0.001728	0.484770	0.000002	-28.296351	0.000223	-4.365834	0.004332	-0.655263	0.042093	-0.500000	0.000444	0.535220	0.000142	-97.231424	152.575315	-5.203914	103.868609	-2.683635	4.794834	-0.230370	0.621947
DES_SN166179.DAT	1	0.458490	0.000014	0.195950	0.045031	0.473111	0.006823	13.789213	0.132647	-4.840212	0.005071	0.284501	0.095886	-0.046998	0.008420	0.473133	0.006784	13.789790	0.132521	-4.840209	0.005068	0.284867	0.095897	-0.047116	0.008407	0.458590	0.000180	13.660768	0.114366	-4.835049	0.004677	0.273352	0.095816	-0.037127	0.007271
DES_SN166559.DAT	22	0.243020	-9.000000	-9.000000	-9.000000	0.424649	0.000869	25.795729	0.070549	-4.792150	0.002502	2.978576	0.010551	-0.038231	0.006639	0.285420	0.000077	22.784342	0.086339	-4.791588	0.004032	3.000000	0.003285	0.173725	0.007817	0.242920	0.000162	22.819562	0.000474	-4.799146	0.002661	2.999987	0.002881	0.241225	0.003479
DES_SN166814.DAT	1	0.437440	-9.000000	-9.000000	-9.000000	0.567758	0.010515	19.659191	0.341080	-4.814348	0.009926	0.266356	0.300483	-0.184417	0.018435	0.509112	0.021357	19.082291	0.317222	-4.805949	0.008889	0.301025	0.290833	-0.114451	0.037151	0.437540	0.000162	18.674898	0.268943	-4.792361	0.010193	0.753979	0.304357	-0.049122	0.019184
DES_SN167056.DAT	32	0.324220	-9.000000	-9.000000	-9.000000	0.722800	0.009419	22.122518	0.129879	-4.656888	0.004381	-0.543782	0.095003	-0.077682	0.025690	0.368565	0.003009	17.819851	0.085842	-4.662428	0.005817	-1.075926	0.064391	0.289429	0.010290	0.324120	0.000161	-20.232884	0.000020	-5.037000	0.003915	3.000000	0.002179	0.500000	0.000480
DES_SN167089.DAT	22	0.387150	-9.000000	-9.000000	-9.000000	0.726075	0.010109	-28.999367	0.353173	-4.715556	0.017582	-0.292415	0.043027	-0.500000	0.003517	0.343654	0.008878	23.197462	1.078215	-5.163170	0.021491	1.338035	0.638408	0.144762	0.051624	0.387050	0.000101	23.853429	1.072349	-5.168768	0.019337	1.828594	0.608603	0.081306	0.050570
DES_SN167147.DAT	32	0.533390	-9.000000	-9.000000	-9.000000	0.678675	0.033151	18.989607	0.554277	-5.251674	0.017759	-1.991814	0.355693	0.302860	0.036901	0.634690	0.006233	18.520620	0.472865	-5.268527	0.012825	-1.893692	0.336554	0.350586	0.037286	0.533490	0.000200	18.275125	0.488828	-5.333464	0.015418	-1.762643	0.354092	0.464737	0.037478
DES_SN167204.DAT	1	0.735830	0.000006	1.076700	-0.070222	0.692452	0.016295	16.799882	0.485233	-5.180802	0.014090	1.084097	0.365265	0.043482	0.028568	0.704130	0.007616	16.938681	0.449326	-5.180100	0.014101	1.111118	0.366531	0.038417	0.028229	0.735730	0.000156	-49.745393	0.001052	-4.273476	0.009983	0.096158	0.009251	-0.500000	0.002196
DES_SN167248.DAT	1	0.525220	0.000009	-3.803000	-0.091045	0.512312	0.006243	26.993635	0.116272	-5.002339	0.005801	-3.000000	0.020117	-0.096462	0.014547	0.512333	0.006063	26.993936	0.116204	-5.002355	0.005792	-3.000000	0.020123	-0.096441	0.014487	0.525120	0.000152	27.033488	0.115650	-5.005072	0.005478	-3.000000	0.020446	-0.107185	0.013077
DES_SN167480.DAT	1	0.626640	0.000008	-0.514230	-0.041659	0.656566	0.014692	-8.617053	1.603475	-5.622390	0.028251	2.995781	5.873617	0.484520	0.049061	0.656564	0.014607	-8.615056	1.614603	-5.622388	0.028984	2.995031	5.847172	0.484532	0.049596	0.626740	0.000147	-8.317399	1.734205	-5.630440	0.022669	2.689511	0.702381	0.500000	0.040341
DES_SN167481.DAT	22	0.072557	-9.000000	-9.000000	-9.000000	0.326461	0.003260	32.402547	0.064067	-3.954064	0.002137	3.000000	0.001089	0.052741	0.007158	0.210004	0.107696	31.357594	74.918049	-3.753353	1.001330	0.200556	2.518503	-0.030565	0.418963	0.072657	0.000032	28.929245	0.037327	-4.001875	0.003955	3.000000	0.001900	0.380698	0.005868
DES_SN167561.DAT	33	0.142660	-9.000000	-9.000000	-9.000000	0.634160	0.006994	17.618700	0.175690	-4.878015	0.005324	-2.999912	1.181958	0.013867	0.025751	0.390060	0.001709	16.776345	0.190775	-4.907830	0.007852	-2.802387	0.168128	0.215488	0.016564	0.142560	0.000020	15.443788	0.172567	-4.988985	0.004643	-3.000000	0.148555	0.500000	0.000693
DES_SN167646.DAT	1	0.466170	-9.000000	-9.000000	-9.000000	0.726972	0.006463	27.319222	0.169532	-5.010369	0.006170	0.949742	0.151972	-0.058011	0.016431	0.440236	0.006542	24.329202	0.167217	-5.039802	0.008534	1.460209	0.167737	0.251391	0.016614	0.466070	0.000165	24.599896	0.155226	-5.043563	0.008093	1.478271	0.127366	0.231007	0.015281
DES_SN167668.DAT	32	0.429390	-9.000000	-9.000000	-9.000000	0.596789	0.014479	17.790870	0.154105	-4.959198	0.010670	-1.813084	0.141512	0.299225	0.021940	0.455334	0.004402	17.309405	0.161516	-5.027954	0.007713	-1.412905	0.143227	0.441113	0.015675	0.429490	0.000151	17.267525	0.171031	-5.038109	0.008283	-1.288017	0.156519	0.468781	0.016185
DES_SN167856.DAT	1	0.686270	0.000007	0.368320	-0.088344	0.672421	0.016077	24.239508	0.673165	-5.161962	0.016411	-0.264095	0.621003	-0.022653	0.044223	0.672419	0.016039	24.240475	0.673238	-5.161956	0.016411	-0.264197	0.621064	-0.022677	0.044224	0.686370	0.000188	24.452044	0.653299	-5.163964	0.016413	-0.167836	0.642060	-0.029088	0.044014
DES_SN168084.DAT	1	0.774320	-9.000000	-9.000000	-9.000000	0.794287	0.014799	9.484099	0.641779	-5.395425	0.010724	0.251494	0.353097	-0.020203	0.028682	0.794490	0.014427	9.483343	0.641997	-5.395406	0.010722	0.252322	0.353093	-0.020509	0.028603	0.774420	0.000188	9.238935	0.630178	-5.396675	0.010845	0.201424	0.362549	0.005178	0.023380
DES_SN168523.DAT	1	0.616990	-9.000000	-9.000000	-9.000000	0.729878	0.018144	25.356623	1.102643	-5.226724	0.018882	1.491786	0.901507	0.086849	0.051219	0.601341	0.036239	23.529981	0.897822	-5.239583	0.021919	1.091875	0.727006	0.202485	0.051997	0.616890	0.000195	23.687667	0.825604	-5.236997	0.019817	1.078952	0.730365	0.187681	0.042604
DES_SN168559.DAT	1	0.606380	-9.000000	-9.000000	-9.000000	0.622000	0.011554	-22.999491	0.522312	-4.688013	0.018307	0.265171	0.116455	-0.461674	0.043769	0.569257	0.071013	-20.365820	136.510732	-4.887818	47.722076	3.000000	3.759499	-0.197367	0.647978	0.606454	0.000122	7.486011	0.975774	-5.196621	0.015214	0.922251	0.544460	0.017855	0.032773
DES_SN168793.DAT	1	0.362720	-9.000000	-9.000000	-9.000000	0.531857	0.000018	-6.600340	0.558660	-4.690112	0.009659	0.855576	0.027837	-0.221410	0.008958	0.321610	0.004456	-1.255311	0.653530	-4.750986	0.012182	-0.837749	0.152358	0.165688	0.020687	0.362620	0.000116	-3.168435	0.675295	-4.708939	0.011004	-0.075576	0.134930	0.048906	0.011731
DES_SN168926.DAT	1	0.325520	-9.000000	-9.000000	-9.000000	0.243123	0.000004	-16.212958	0.000281	-4.261476	0.005206	1.318934	0.067812	-0.058665	0.009404	0.308295	0.002945	7.509437	0.130055	-4.595818	0.003786	-0.208538	0.088935	0.052446	0.008840	0.325420	0.000196	7.478276	0.139845	-4.592743	0.003649	-0.002729	0.084139	0.013662	0.005812
DES_SN169008.DAT	33	0.350840	-9.000000	-9.000000	-9.000000	0.069364	0.019559	99.987664	17.431999	nan	-0.533190	-1.243154	1.115352	0.499997	0.889262	0.378856	0.130775	-8.804825	140.107980	-5.286008	119.444891	-0.715005	4.062802	0.499995	0.613992	0.350940	0.000127	-18.262582	1.764430	-5.074753	0.087573	-1.037691	0.452308	0.395670	0.110513
DES_SN169128.DAT	1	0.859410	0.000005	1.357000	-0.107110	0.759947	0.019421	24.298191	0.908618	-5.327268	0.019000	-1.818879	0.667587	0.014653	0.070397	0.810410	0.051193	71.527096	164.701323	-5.394083	160.835820	-2.748488	4.753794	0.124616	0.791741	0.859510	0.000176	26.953331	0.989895	-5.351475	0.019418	-0.398512	0.548678	-0.114640	0.037918
DES_SN169242.DAT	1	0.510430	-9.000000	-9.000000	-9.000000	0.567291	0.011853	17.737484	0.292331	-4.947119	0.008417	0.016274	0.223056	-0.117216	0.020797	0.567300	0.011760	17.737875	0.292046	-4.947138	0.008412	0.016351	0.223013	-0.117149	0.020765	0.510530	0.000200	17.262075	0.248828	-4.945564	0.008166	0.064709	0.217110	-0.041685	0.018065
DES_SN169426.DAT	3	0.369420	-9.000000	-9.000000	-9.000000	0.702482	0.009138	-29.411016	0.567743	-4.536152	0.012594	0.101411	0.015477	-0.500000	0.002728	0.395621	0.013056	-19.278731	0.789233	-4.800688	0.026890	2.999999	0.144707	-0.033953	0.051718	0.369320	0.000036	-18.440981	0.018945	-4.831072	0.021165	2.999969	0.294212	0.038885	0.040608
DES_SN169476.DAT	1	0.625320	-9.000000	-9.000000	-9.000000	0.609517	0.026001	25.877052	0.810118	-5.314702	0.024575	-1.592867	0.448041	-0.008212	0.056860	0.705219	0.026526	26.826437	0.913156	-5.327881	0.024476	-1.534658	0.447843	-0.091445	0.042935	0.625220	0.000186	25.945343	0.815273	-5.317827	0.024358	-1.553591	0.443616	-0.030099	0.044508
DES_SN169481.DAT	22	0.262820	-9.000000	-9.000000	-9.000000	0.872542	0.022202	78.054814	1.735614	nan	-0.986585	-1.836774	0.717420	-0.017857	0.027032	0.343408	0.008983	30.821485	0.478228	-5.040174	0.016213	0.912488	0.531531	-0.013541	0.039632	0.262720	0.000200	30.453342	0.496348	-5.052296	0.019227	1.008221	0.597282	0.119088	0.037837
DES_SN169703.DAT	1	0.607650	-9.000000	-9.000000	-9.000000	0.720157	0.009705	19.188670	0.834473	-5.169802	0.006924	-0.280749	0.541171	-0.125509	0.022964	0.622317	0.014118	18.256731	1.798902	-5.158594	0.010775	-0.154935	1.120808	-0.034927	0.034462	0.607750	0.000121	17.789572	1.249090	-5.155040	0.008295	-0.375499	0.805906	-0.023927	0.027360
DES_SN169775.DAT	33	0.292940	-9.000000	-9.000000	-9.000000	0.716291	0.005235	-58.876518	0.000531	-4.151458	0.011789	-0.195207	0.021089	-0.500000	0.002655	0.358054	0.009329	24.360322	0.740323	-5.166410	0.021729	1.039394	0.555708	0.325038	0.048125	0.293040	0.000154	24.948326	0.777998	-5.216830	0.026160	1.793564	0.723215	0.456473	0.051355
DES_SN169891.DAT	1	0.429250	-9.000000	-9.000000	-9.000000	0.829321	0.004172	26.201767	0.171294	-5.049264	0.004572	0.333897	0.101835	-0.208266	0.009380	0.396018	0.003948	22.378385	0.173564	-5.089251	0.007217	2.091735	0.165177	0.315715	0.014479	0.429150	0.000173	22.567346	0.171657	-5.080253	0.006700	1.828121	0.167936	0.265817	0.012442
DES_SN169983.DAT	22	0.366530	-9.000000	-9.000000	-9.000000	0.655907	0.004322	36.594160	0.139145	-4.688755	0.003813	3.000000	0.003048	0.085854	0.019488	0.336213	0.002273	32.017246	0.092396	-4.700334	0.007469	3.000000	0.003445	0.359754	0.016374	0.366430	0.000165	32.277240	0.103998	-4.696876	0.007168	3.000000	0.003351	0.327420	0.016375
DES_SN169990.DAT	1	0.821270	0.000006	1.971000	-0.113940	0.796676	0.014081	29.156188	0.490717	-5.159313	0.013391	1.346726	0.416374	-0.079575	0.032289	0.796724	0.014070	29.156884	0.490689	-5.159305	0.013385	1.345256	0.416070	-0.079703	0.032312	0.821170	0.000184	29.254171	0.467880	-5.162500	0.012628	1.276651	0.379746	-0.115204	0.023827
DES_SN170132.DAT	1	0.571130	-9.000000	-9.000000	-9.000000	0.693670	0.012280	25.557505	0.433438	-5.084481	0.009302	1.433213	0.291544	-0.074965	0.016116	0.610342	0.011579	24.718759	0.420947	-5.074625	0.009924	1.549030	0.290802	-0.018209	0.019552	0.571230	0.000170	24.338925	0.420227	-5.069300	0.009218	1.454166	0.290166	0.022579	0.016818
DES_SN170207.DAT	1	0.693610	0.000007	-0.606790	-0.126720	0.660528	0.011100	24.553007	0.201336	-5.140827	0.005453	-0.483752	0.129838	-0.140051	0.011333	0.666833	0.000016	24.628598	0.157699	-5.142363	0.004763	-0.471330	0.129052	-0.142491	0.009588	0.693710	0.000040	24.965511	0.146968	-5.148139	0.004468	-0.417532	0.124582	-0.152119	0.008966
DES_SN170418.DAT	22	0.349440	-9.000000	-9.000000	-9.000000	0.747297	0.000000	-27.385183	0.000045	-3.954224	0.003475	-0.365283	0.041320	-0.140804	0.699443	0.361231	0.165151	22.034045	146.190553	-4.519228	20.488093	2.474408	4.286670	0.132312	0.733738	0.349340	0.000137	22.979428	0.098157	-4.660956	0.005339	3.000000	0.001724	0.474377	0.010958
DES_SN170452.DAT	32	0.587170	-9.000000	-9.000000	-9.000000	0.590831	0.018735	15.487007	0.692753	-5.283580	0.022648	-2.998291	5.734589	0.365213	0.056014	0.590834	0.018906	15.485274	0.744692	-5.283601	0.022777	-2.998142	5.978084	0.365157	0.056064	0.587270	0.000172	15.462152	0.602112	-5.285906	0.019243	-2.999556	5.155010	0.363515	0.054842
DES_SN170569.DAT	1	0.638540	0.000006	-1.869200	-0.012825	0.698683	0.000004	-39.772461	0.000111	-4.649272	0.006786	0.092128	0.009896	-0.500000	0.000545	0.581240	0.000217	-24.957149	0.380557	-5.069554	0.009626	3.000000	0.017156	-0.223644	0.014258	0.638440	0.000017	-21.817218	0.002227	-5.160576	0.007500	3.000000	0.017940	-0.198428	0.012506
DES_SN170584.DAT	1	0.888290	0.000004	1.595200	-0.073740	0.802990	0.072522	96.477641	4.746587	-6.146045	0.129717	-1.321862	4.755778	0.064902	0.278073	0.803087	0.075115	96.474983	4.733740	-6.146460	0.128135	-1.313324	4.715667	0.065222	0.299490	0.888390	0.000129	98.025587	3.036819	-6.139249	0.103555	-1.964200	0.695972	-0.035408	0.117764
DES_SN171092.DAT	22	0.213630	-9.000000	-9.000000	-9.000000	0.718623	0.011200	31.582998	0.517228	-5.046505	0.004824	3.000000	0.009397	-0.077218	0.014235	0.309030	0.001223	26.349756	0.298708	-5.048992	0.009551	3.000000	0.009711	0.404023	0.018704	0.213730	0.000173	24.869013	0.374003	-5.063991	0.004918	2.999999	0.034120	0.500000	0.001732
DES_SN171204.DAT	21	0.752900	-9.000000	-9.000000	-9.000000	0.335986	0.000001	16.258238	0.001257	-4.854127	0.006719	3.000000	0.034312	-0.056384	0.017969	0.605100	0.000451	19.867913	0.289335	-4.985901	0.005801	3.000000	0.021709	-0.230436	0.009021	0.752800	0.000168	21.711124	0.313154	-5.014536	0.006193	3.000000	0.037542	-0.149335	0.008353
DES_SN171447.DAT	22	0.577010	-9.000000	-9.000000	-9.000000	0.733031	0.006579	29.370448	0.480042	-5.152558	0.006232	3.000000	0.010514	-0.023966	0.018385	0.491510	0.001463	26.355291	0.354512	-5.154095	0.008178	3.000000	0.010285	0.210646	0.021641	0.576910	0.000183	28.270918	0.006027	-5.147637	0.005774	3.000000	0.007812	0.077256	0.021359
DES_SN171460.DAT	1	0.542130	-9.000000	-9.000000	-9.000000	0.664097	0.619947	25.815145	10.232085	-5.183773	94.239571	-0.217053	4.312802	-0.046638	0.698865	0.527809	0.022138	24.664174	0.409654	-5.186147	0.013731	-0.457309	0.285759	0.132132	0.041255	0.542030	0.000177	24.776576	0.382712	-5.183530	0.012837	-0.423477	0.287573	0.113022	0.026274
DES_SN171483.DAT	1	0.751240	0.000006	1.376500	-0.048676	0.794851	0.022604	28.931425	0.865542	-5.270982	0.018376	0.542016	0.706915	-0.154438	0.039527	0.794929	0.021577	28.928516	0.864655	-5.270961	0.018364	0.542789	0.706731	-0.154403	0.039398	0.751340	0.000198	28.427275	0.785251	-5.266326	0.017669	0.435583	0.697041	-0.109209	0.039463
DES_SN171679.DAT	22	0.273180	-9.000000	-9.000000	-9.000000	0.711863	0.003825	-42.952167	0.484084	-4.001118	0.008704	-0.058935	0.008026	-0.500000	0.000794	0.345780	0.004300	20.064042	0.507259	-4.877374	0.013173	2.514490	0.419388	0.117971	0.025895	0.273280	0.000186	20.314591	0.308049	-4.916154	0.010517	3.000000	0.292536	0.276384	0.022831
DES_SN171743.DAT	1	0.604420	0.000008	0.731810	0.048161	0.562259	0.015126	24.574986	0.491553	-5.183786	0.011844	1.370931	0.334254	0.045467	0.031040	0.562360	0.014423	24.575703	0.489675	-5.183773	0.011843	1.370821	0.334074	0.045420	0.030775	0.604320	0.000171	25.027757	0.462682	-5.185705	0.011908	1.426180	0.341209	0.000540	0.024856
DES_SN171755.DAT	1	0.668090	0.000007	0.024369	-0.061760	0.612795	0.011252	23.977068	0.373338	-5.100801	0.015369	0.141377	0.345961	-0.055330	0.026890	0.633990	0.002730	24.231362	0.355747	-5.109262	0.014846	0.185982	0.347533	-0.082075	0.023116	0.667990	0.000150	24.624797	0.351404	-5.117375	0.014359	0.211964	0.340625	-0.109293	0.020862
DES_SN171975.DAT	1	0.581600	0.000009	1.429800	0.039467	0.619922	0.012201	-11.657509	1.299730	-5.030334	0.024188	2.976648	1.135287	-0.065837	0.037018	0.620015	0.010811	-11.668199	1.386991	-5.030382	0.026394	2.980665	4.860106	-0.065914	0.037978	0.581700	0.000100	-9.947709	1.751912	-5.031802	0.028064	2.254672	0.582058	-0.008438	0.038094
DES_SN172112.DAT	1	0.797070	0.000007	1.362400	-0.156810	0.928652	0.000001	-30.351567	0.000046	-4.966220	0.006321	-0.040733	0.113854	-0.222601	0.039295	0.808197	0.000063	-19.350983	0.001466	-5.307803	0.035573	1.658234	0.758483	0.072020	0.070446	0.796970	0.000115	-18.790244	0.000124	-5.301482	0.058939	1.386736	1.015983	0.071965	0.091158
DES_SN172497.DAT	22	0.203020	-9.000000	-9.000000	-9.000000	1.326083	0.007486	37.736301	0.499250	-5.148047	0.013893	0.553555	0.076897	-0.319730	0.003485	0.147620	0.004112	26.570084	0.323309	-4.853733	0.017400	-2.999954	0.911045	0.176396	0.030834	0.203120	0.000106	26.870568	0.263901	-4.834614	0.013590	-2.999886	0.047604	0.099226	0.025990
DES_SN172602.DAT	1	0.497040	-9.000000	-9.000000	-9.000000	0.692019	0.008902	25.985740	0.233907	-4.868345	0.005991	0.619250	0.167103	-0.208530	0.008379	0.470025	0.007529	23.942066	0.219912	-4.821190	0.006351	0.740736	0.170974	-0.033106	0.011303	0.496940	0.000198	24.160081	0.212900	-4.826010	0.005862	0.667001	0.172198	-0.055071	0.009815
DES_SN172854.DAT	1	0.403920	0.000027	-1.797400	-0.176320	0.714677	0.005898	-22.451906	0.859664	-4.580928	0.016815	-0.090796	0.056650	-0.331870	0.022402	0.443196	0.000065	-12.181253	0.004822	-4.769745	0.022225	-1.188127	0.234978	0.138598	0.033693	0.403988	0.000115	-10.222250	141.308709	-4.851739	44.621722	-0.940110	3.993141	0.267503	0.759028
DES_SN172995.DAT	1	0.845490	0.000004	0.767340	-0.036305	1.137326	0.005963	-46.570628	0.000119	-4.182882	0.014980	-3.000000	0.007899	-0.032238	0.008163	0.842406	0.015577	29.011009	0.823693	-5.374420	0.015849	1.196902	0.472147	-0.011644	0.043503	0.845390	0.000026	29.066551	0.775440	-5.375382	0.014972	1.212073	0.448929	-0.016840	0.032786
DES_SN173104.DAT	1	0.157820	-9.000000	-9.000000	-9.000000	0.124294	0.001609	19.788554	0.046199	-3.891515	0.004018	1.417961	0.046304	0.124120	0.005306	0.127320	0.000367	19.808851	0.044673	-3.891514	0.003989	1.397401	0.044798	0.123246	0.005274	0.157720	0.000171	19.967165	0.048196	-3.885918	0.003795	1.034704	0.042967	0.112474	0.005179
DES_SN173337.DAT	1	0.740110	0.000012	0.700370	-0.335040	0.739454	0.008865	26.059476	0.445538	-4.922862	0.009298	1.334476	0.399561	-0.215057	0.015603	0.739443	0.008776	26.058954	0.445317	-4.922863	0.009292	1.334367	0.399462	-0.215049	0.015598	0.740010	0.000126	26.069144	0.409702	-4.923094	0.008284	1.340103	0.379130	-0.215416	0.014755
DES_SN173477.DAT	1	0.601970	0.000007	-2.348100	-0.064197	0.560147	0.015581	30.225704	0.768104	-5.140162	0.029498	2.999940	4.711813	0.056962	0.060301	0.560123	0.015166	30.224504	0.766181	-5.140232	0.029478	2.999933	4.579353	0.057003	0.060099	0.602070	0.000105	22.918188	1.319408	-5.170065	0.026821	-1.713123	0.626813	-0.051417	0.052614
DES_SN173504.DAT	1	0.409360	0.000025	0.664820	-0.056230	0.559196	0.005050	17.026554	0.110218	-4.685446	0.003650	0.869473	0.079147	-0.235964	0.006208	0.402414	0.004209	15.672506	0.101741	-4.632280	0.003713	1.004842	0.078850	-0.073490	0.008920	0.409260	0.000117	15.748722	0.089567	-4.633622	0.003645	1.010570	0.079620	-0.083996	0.005890
DES_SN173537.DAT	1	0.506100	-9.000000	-9.000000	-9.000000	0.696574	0.008122	-1.345376	2.590660	-5.099442	0.020228	1.606525	0.522431	-0.069091	0.025488	0.547430	0.015093	0.288062	1.107040	-5.110700	0.014629	0.359645	0.274886	0.086626	0.030155	0.506134	0.000118	0.687261	0.967706	-5.126950	0.014469	0.029234	0.233941	0.159238	0.020935
