#file	type	true_z	true_x0	true_x1	true_c	S2noz_z	S2noz_zoerr	S2noz_to	S2noz_toerr	S2noz_xo	S2noz_xoerr	S2noz_x1	S2noz_x1err	S2noz_c	S2noz_cerr	S2zphot_z	S2zphot_zoerr	S2zphot_to	S2zphot_toerr	S2zphot_xo		S2zphot_xoerr	S2zphot_x1	S2zphot_x1err	S2zphot_c	S2zphot_cerr	S2zsp_z	S2zsp_zoerr	S2zsp_to	S2zsp_toerr	S2zsp_xo	S2zsp_xoerr	S2zsp_x1	S2zsp_x1err	S2zsp_c	S2zsp_cer	mb	COV_x1_c	COV_x1_x0	COV_c_x0
DES_SN182950.DAT	1	5.383E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.384E-01	1.878E-04	2.543E+01	6.677E-01	-5.227E+00	1.232E-02	1.169E+00	4.066E-01	6.657E-02	2.791E-02	2.357E+01	1.598E-03	-3.603E-08	-2.050E-09
DES_SN182965.DAT	1	3.728E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.729E-01	1.394E-04	2.466E+01	1.417E-01	-4.734E+00	6.235E-03	-5.624E-01	1.101E-01	2.046E-02	1.077E-02	2.234E+01	4.926E-04	-1.925E-08	-2.167E-09
DES_SN183101.DAT	1	6.828E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.827E-01	1.968E-04	1.000E+02	2.663E-03	-6.068E+00	6.137E-02	3.000E+00	5.956E-01	5.000E-01	3.868E-02	2.565E+01	9.831E-09	1.691E-12	-8.466E-13
DES_SN183338.DAT	1	6.156E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.155E-01	1.486E-04	1.729E+01	4.003E-01	-5.156E+00	1.266E-02	1.279E+00	3.628E-01	-2.527E-02	2.293E-02	2.339E+01	2.790E-03	-6.156E-08	-1.960E-09
DES_SN183611.DAT	1	5.977E-01	6.509E-06	1.217E+00	1.376E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.976E-01	1.404E-04	6.807E+00	6.145E-01	-5.222E+00	7.317E-03	1.627E+00	3.167E-01	2.068E-01	1.650E-02	2.355E+01	-1.032E-03	-1.932E-08	-5.534E-10
DES_SN183725.DAT	1	3.301E-01	2.856E-05	-3.498E-01	4.671E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.302E-01	1.991E-04	2.348E+01	1.181E-01	-4.575E+00	4.169E-03	-9.578E-02	6.103E-02	6.144E-02	6.479E-03	2.194E+01	1.470E-04	-8.816E-09	-1.307E-09
DES_SN183805.DAT	1	4.639E-01	8.303E-06	-2.223E+00	1.449E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.638E-01	1.895E-04	2.119E+01	3.007E-01	-5.122E+00	1.050E-02	-1.691E+00	2.738E-01	1.338E-01	2.424E-02	2.331E+01	1.707E-03	-2.605E-08	-2.988E-09
DES_SN183876.DAT	1	9.105E-01	3.845E-06	-8.040E-02	-1.185E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	9.106E-01	1.716E-04	2.465E+01	1.295E+00	-5.465E+00	2.245E-02	3.804E-01	5.531E-01	-1.171E-01	3.365E-02	2.416E+01	9.306E-03	-4.037E-08	8.899E-10
DES_SN183887.DAT	22	1.617E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.616E-01	1.590E-04	1.990E+00	7.379E-04	-4.837E+00	7.950E-03	-7.151E-01	8.778E-02	4.060E-01	1.256E-02	2.259E+01	-3.663E-05	-5.333E-09	-2.983E-09
DES_SN183903.DAT	22	2.999E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.000E-01	1.533E-04	1.672E+01	1.861E-01	-5.158E+00	8.200E-03	3.000E+00	3.792E-02	1.365E-01	1.953E-02	2.339E+01	-1.785E-11	3.160E-16	-1.837E-09
DES_SN183942.DAT	1	3.916E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.915E-01	1.486E-04	2.069E+01	1.756E-01	-4.873E+00	5.503E-03	3.834E-01	1.140E-01	1.754E-01	9.477E-03	2.268E+01	4.579E-04	-1.163E-08	-1.311E-09
DES_SN184187.DAT	1	5.735E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.736E-01	1.812E-04	2.730E+01	2.076E-01	-5.269E+00	1.051E-02	2.504E-01	1.946E-01	7.276E-02	2.031E-02	2.367E+01	8.892E-04	-1.945E-08	-1.287E-09
DES_SN184347.DAT	21	2.270E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.270E-01	1.996E-04	2.371E+01	1.186E-01	-4.714E+00	5.544E-03	3.000E+00	6.858E-03	-1.996E-02	1.380E-02	2.228E+01	2.769E-11	-1.226E-15	-2.692E-09
DES_SN184352.DAT	1	3.357E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.356E-01	1.910E-04	1.399E+01	1.550E-01	-4.722E+00	7.218E-03	-4.641E-01	1.387E-01	1.359E-01	1.286E-02	2.231E+01	7.933E-04	-2.763E-08	-3.358E-09
DES_SN184358.DAT	21	4.488E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.487E-01	1.721E-04	2.226E+01	2.180E-01	-4.705E+00	8.900E-03	3.000E+00	1.594E-01	-1.805E-01	1.583E-02	2.225E+01	4.705E-08	-2.064E-12	-2.608E-11
DES_SN184452.DAT	1	7.373E-01	5.158E-06	-7.935E-01	-5.675E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.374E-01	1.279E-04	1.979E+01	2.553E-01	-5.310E+00	7.842E-03	-3.299E-01	2.071E-01	-1.253E-01	1.532E-02	2.378E+01	1.039E-03	-1.266E-08	-1.308E-10
DES_SN184764.DAT	1	3.611E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.611E-01	1.540E-04	2.295E+01	5.192E-01	-5.382E+00	3.941E-02	-1.195E+00	4.402E-01	4.738E-01	6.424E-02	2.395E+01	1.022E-02	-8.238E-08	-2.264E-08
DES_SN184770.DAT	1	8.427E-01	3.869E-06	-2.809E-01	-5.237E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.426E-01	1.968E-04	-4.957E+01	1.026E+00	-4.297E+00	2.111E-02	-3.000E+00	1.440E-02	1.526E-01	3.008E-02	2.124E+01	-1.524E-10	-2.225E-14	-1.078E-08
DES_SN185242.DAT	22	1.902E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.901E-01	3.530E-05	-8.482E+00	1.886E-03	-4.333E+00	8.897E-03	3.000E+00	4.699E-03	8.817E-02	1.681E-02	2.133E+01	5.088E-09	-1.409E-13	-1.490E-08
DES_SN185243.DAT	1	8.374E-01	3.903E-06	-1.436E-01	-4.410E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.373E-01	1.630E-04	2.003E+01	7.405E-01	-5.414E+00	2.303E-02	-1.195E-01	4.609E-01	-7.943E-02	4.118E-02	2.404E+01	1.418E-03	-6.843E-08	9.481E-10
DES_SN185588.DAT	1	6.401E-01	6.003E-06	-1.985E-01	4.539E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.400E-01	1.736E-04	2.652E+01	5.353E-01	-5.259E+00	1.995E-02	3.442E-01	4.703E-01	1.139E-01	4.216E-02	2.365E+01	4.072E-03	-8.937E-08	-5.199E-09
DES_SN185690.DAT	1	4.481E-01	2.912E-05	9.002E-01	-1.993E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.482E-01	1.219E-04	1.729E+01	1.321E-01	-4.573E+00	6.837E-03	1.194E+00	1.325E-01	-9.857E-02	9.013E-03	2.193E+01	3.242E-04	-4.689E-08	-1.563E-09
DES_SN185708.DAT	1	6.004E-01	8.789E-06	1.464E+00	2.236E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.005E-01	1.100E-04	2.564E+01	3.523E-01	-5.159E+00	1.684E-02	1.675E+00	3.760E-01	1.355E-01	2.959E-02	2.339E+01	2.825E-03	-8.476E-08	-3.695E-09
DES_SN185827.DAT	1	6.440E-01	5.917E-06	-9.610E-01	1.415E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.439E-01	1.753E-04	-5.414E+01	5.309E-03	-4.485E+00	2.444E-02	2.910E-03	3.239E-02	-5.000E-01	1.196E-02	2.170E+01	-1.224E-08	1.179E-08	1.900E-12
DES_SN186063.DAT	22	3.378E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.379E-01	1.239E-04	2.291E+01	4.518E-01	-5.101E+00	1.631E-02	2.926E+00	8.864E-01	1.954E-01	3.167E-02	2.325E+01	7.969E-03	-1.102E-07	-7.605E-09
DES_SN186199.DAT	1	6.623E-01	5.652E-06	-2.334E+00	-5.090E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.622E-01	1.707E-04	3.015E+01	5.448E-01	-5.253E+00	1.572E-02	-1.512E+00	3.721E-01	-1.084E-01	3.386E-02	2.364E+01	3.621E-03	-4.420E-08	-1.829E-09
DES_SN186591.DAT	1	7.397E-01	4.793E-06	-1.905E+00	-7.577E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	7.396E-01	1.887E-04	2.938E+01	5.430E-01	-5.282E+00	1.954E-02	-1.553E+00	5.561E-01	-3.726E-02	5.018E-02	2.371E+01	1.121E-02	-9.157E-08	-4.085E-09
DES_SN186633.DAT	1	5.180E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.179E-01	1.917E-04	2.675E+01	3.689E-01	-5.146E+00	1.516E-02	-3.558E-01	3.151E-01	6.577E-02	3.431E-02	2.337E+01	2.151E-03	-4.725E-08	-5.360E-09
DES_SN186731.DAT	1	5.644E-01	1.127E-05	-1.446E+00	-1.358E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.645E-01	1.777E-04	2.748E+01	3.997E-01	-4.997E+00	1.107E-02	-1.518E+00	2.247E-01	-6.929E-02	2.188E-02	2.299E+01	7.390E-04	-3.010E-08	-2.057E-09
DES_SN186932.DAT	1	4.389E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.388E-01	1.655E-04	7.955E-01	6.396E-01	-5.055E+00	1.245E-02	-7.246E-01	1.809E-01	1.265E-01	1.804E-02	2.314E+01	-4.156E-04	1.994E-09	-3.166E-09
DES_SN187061.DAT	1	5.283E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.282E-01	2.432E-05	2.667E+01	1.300E-01	-5.067E+00	4.215E-03	-2.046E+00	1.038E-01	-4.181E-02	1.047E-02	2.317E+01	2.443E-04	-4.748E-09	-4.736E-10
DES_SN187218.DAT	1	8.240E-01	5.973E-06	1.950E+00	-1.139E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	8.241E-01	1.085E-04	3.107E+01	3.363E-01	-5.268E+00	9.826E-03	9.944E-01	2.855E-01	-1.343E-01	1.808E-02	2.367E+01	3.055E-03	-2.541E-08	-4.872E-10
DES_SN187510.DAT	22	2.498E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.498E-01	1.738E-04	1.929E+01	3.053E-01	-5.133E+00	1.684E-02	3.000E+00	3.721E-02	4.168E-01	3.047E-02	2.332E+01	1.452E-08	-2.828E-13	-7.941E-09
DES_SN187535.DAT	1	2.204E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	2.205E-01	1.897E-04	1.404E+01	8.431E-02	-4.188E+00	3.930E-03	-1.723E+00	5.842E-02	-1.428E-02	6.345E-03	2.097E+01	8.464E-05	-1.655E-08	-2.919E-09
DES_SN187619.DAT	1	5.457E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.456E-01	1.682E-04	2.643E+01	2.630E-01	-5.015E+00	9.115E-03	-1.590E+00	1.912E-01	-1.018E-01	1.885E-02	2.304E+01	9.132E-04	-2.435E-08	-1.755E-09
DES_SN187951.DAT	1	1.237E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	1.238E-01	1.519E-04	1.255E+01	4.857E-02	-3.542E+00	3.224E-03	1.492E+00	4.258E-02	3.540E-02	4.351E-03	1.935E+01	7.413E-05	-5.635E-08	-8.036E-09
DES_SN188004.DAT	1	3.460E-01	3.213E-05	-1.166E+00	-7.795E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.459E-01	1.952E-04	1.806E+01	7.387E-02	-4.493E+00	5.041E-03	-1.037E+00	8.041E-02	-8.880E-02	9.106E-03	2.174E+01	4.324E-04	-2.238E-08	-2.770E-09
DES_SN188015.DAT	32	4.085E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	4.086E-01	1.176E-04	1.562E+01	1.101E-01	-4.955E+00	3.484E-03	-1.391E+00	7.953E-02	5.000E-01	2.360E-03	2.288E+01	4.127E-10	-4.409E-09	-2.998E-15
DES_SN188313.DAT	32	5.542E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.543E-01	1.916E-04	1.919E+01	1.894E-01	-5.258E+00	8.430E-03	-1.501E+00	1.770E-01	2.522E-01	1.960E-02	2.365E+01	1.093E-03	-1.141E-08	-1.487E-09
DES_SN188394.DAT	1	5.028E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.027E-01	1.299E-04	2.094E+01	3.882E-01	-5.223E+00	1.371E-02	1.631E-01	3.284E-01	1.984E-01	2.904E-02	2.356E+01	2.858E-03	-4.124E-08	-3.585E-09
DES_SN188417.DAT	1	3.232E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.233E-01	1.799E-04	1.935E+01	8.020E-02	-4.534E+00	4.106E-03	-9.654E-01	5.980E-02	-6.815E-02	7.234E-03	2.184E+01	1.010E-04	-9.379E-09	-1.407E-09
DES_SN188515.DAT	22	3.661E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	3.660E-01	1.714E-04	-8.321E+00	7.591E-07	-4.717E+00	9.122E-03	3.000E+00	1.957E-02	1.102E-01	1.915E-02	2.228E+01	1.251E-06	-3.699E-11	-6.507E-09
DES_SN188602.DAT	1	6.478E-01	5.591E-06	-7.075E-01	4.158E-02	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	6.479E-01	1.141E-04	2.226E+01	6.662E-01	-5.301E+00	1.616E-02	-2.646E-01	4.133E-01	1.463E-01	3.848E-02	2.375E+01	3.066E-03	-4.837E-08	-3.022E-09
DES_SN188680.DAT	1	5.315E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.316E-01	1.830E-04	2.390E+01	2.003E-01	-5.104E+00	7.293E-03	-9.190E-01	1.308E-01	-2.580E-02	1.403E-02	2.326E+01	5.567E-04	-1.132E-08	-1.138E-09
DES_SN188963.DAT	1	5.788E-01	1.363E-05	9.746E-01	-1.384E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.789E-01	1.197E-04	2.629E+01	5.926E-01	-4.883E+00	9.024E-03	1.302E+00	4.400E-01	-6.533E-02	2.094E-02	2.271E+01	5.057E-03	-8.813E-08	-3.002E-09
DES_SN188985.DAT	1	5.852E-01	-9.000E+00	-9.000E+00	-9.000E+00	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	NAN	4.340E-01	-9.900E+01	-9.900E+01	-9.900E+01	-9.900E+01	5.851E-01	1.903E-04	2.681E+01	2.679E-01	-5.077E+00	7.754E-03	5.283E-01	2.283E-01	-6.499E-02	1.451E-02	2.319E+01	9.123E-04	-2.503E-08	-7.097E-10
